,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
593,1966,Master,Married,0,7,1960,1,0,49618.0,1,1,26-01-2013,77,2,80,3,26,4,2,14,4,3,1,3,33,11
740,1964,Graduation,Married,0,8,1960,1,0,58512.0,0,1,19-09-2013,25,1,895,10,101,13,0,152,5,3,4,8,124,20
897,1982,PhD,Married,0,3,1980,0,3,84169.0,0,0,07-08-2013,9,0,1478,19,403,0,19,0,1,7,6,6,422,20
1687,1974,Graduation,Married,0,7,1970,1,0,44392.0,1,1,05-09-2013,71,2,87,5,71,7,12,29,5,4,1,4,83,14
390,1965,Graduation,Married,0,5,1960,0,0,75276.0,0,0,27-09-2012,2,0,610,105,125,137,42,21,1,9,4,9,367,23
1555,1973,PhD,Divorced,0,5,1970,1,2,35860.0,1,1,19-05-2014,37,2,15,0,8,4,2,20,2,1,1,2,12,6
785,1944,PhD,Single,0,2,1940,0,0,82716.0,0,0,05-11-2013,8,0,606,148,228,15,148,22,1,6,8,13,391,28
1263,1971,Graduation,Married,0,6,1970,0,0,52531.0,0,0,30-12-2012,68,0,283,112,151,51,72,125,2,7,2,10,314,21
942,1969,Master,Married,0,6,1960,1,1,41021.0,1,0,30-12-2012,12,1,14,7,9,6,16,12,2,2,0,3,22,7
1295,1968,Graduation,Married,0,1,1960,1,1,77382.0,0,1,07-01-2014,36,1,491,48,231,112,105,134,2,5,7,12,391,26
299,1992,Master,Married,0,4,1990,0,0,42670.0,0,0,27-04-2013,12,0,154,2,46,20,4,15,1,4,2,4,68,11
1333,1992,Basic,Married,0,8,1990,1,1,17256.0,1,0,23-11-2013,10,1,6,4,14,8,8,22,2,2,1,2,26,7
251,1968,PhD,Divorced,0,5,1960,1,0,69674.0,0,2,22-05-2013,46,2,554,41,215,11,0,24,3,10,2,10,267,25
1480,1958,Graduation,Married,0,5,1950,1,0,53977.0,0,1,08-06-2013,21,1,620,16,165,0,24,82,5,5,5,12,181,27
271,1976,Graduation,Married,0,8,1970,1,0,51369.0,0,1,25-10-2012,84,1,297,7,79,0,11,182,2,8,2,4,86,16
1391,1973,Graduation,Married,0,6,1970,1,0,24639.0,1,1,28-01-2014,3,2,20,3,16,0,4,1,3,2,0,4,19,9
220,1972,PhD,Married,0,2,1970,0,0,79930.0,0,0,08-08-2012,72,0,792,86,740,67,51,17,1,3,5,8,893,17
148,1988,Graduation,Single,0,6,1980,1,0,34176.0,1,0,12-05-2014,12,1,5,7,24,19,14,20,4,3,0,4,50,11
948,1974,PhD,Married,0,8,1970,1,1,34596.0,1,0,13-04-2013,48,1,14,0,2,0,0,7,1,1,0,2,2,4
408,1971,Master,Married,0,8,1970,1,0,49505.0,1,1,05-03-2013,4,2,604,0,100,19,0,28,9,10,2,8,119,29
342,1974,Graduation,Married,0,1,1970,0,0,72099.0,0,0,27-10-2012,18,0,546,91,410,119,0,22,1,3,4,10,620,18
892,1992,Graduation,Married,0,2,1990,0,0,75114.0,0,0,07-11-2013,40,0,571,12,523,63,60,24,1,3,10,5,598,19
360,1975,Graduation,Married,0,8,1970,1,0,48178.0,1,1,28-10-2012,69,2,159,4,45,6,2,38,6,5,1,4,55,16
1003,1978,Graduation,Single,0,7,1970,1,2,28647.0,1,0,21-08-2013,54,1,19,8,29,0,12,26,1,2,2,2,37,7
34,1976,2n Cycle,Married,0,7,1970,1,0,23718.0,1,0,02-09-2013,76,1,6,3,14,15,7,36,3,3,1,2,32,9
969,1972,2n Cycle,Married,0,7,1970,1,0,24884.0,1,0,29-11-2012,32,1,3,6,7,0,0,3,1,0,0,3,13,4
443,1976,Graduation,Married,0,7,1970,1,0,65991.0,0,1,07-09-2012,21,1,507,19,364,25,47,9,3,9,5,10,408,27
522,1962,Graduation,Married,0,4,1960,1,0,65316.0,1,1,24-04-2013,65,2,112,6,92,3,9,38,2,3,2,5,101,12
322,1956,PhD,Married,0,5,1950,1,1,66334.0,0,1,03-04-2013,82,1,909,11,218,0,0,23,2,9,3,5,229,19
254,1952,Master,Married,0,8,1950,1,1,43776.0,1,1,03-02-2013,9,2,177,2,71,3,2,20,6,5,2,4,76,17
479,1958,PhD,Married,0,6,1950,1,0,78952.0,0,1,24-09-2012,11,1,1170,19,594,99,76,134,2,2,5,12,712,21
152,1978,Graduation,Single,0,4,1970,1,0,60199.0,1,2,12-09-2013,49,3,8,1,7,2,0,0,1,0,0,3,10,4
992,1951,Master,Married,0,3,1950,0,0,59412.0,0,0,19-04-2014,56,0,90,67,165,30,43,11,1,4,2,8,262,15
1036,1949,Master,Married,0,8,1940,1,1,62845.0,1,1,01-10-2012,3,2,1099,0,45,0,0,34,11,3,4,10,45,28
1303,1969,Graduation,Married,0,9,1960,1,1,48752.0,1,1,12-12-2012,8,2,73,57,100,71,15,0,5,6,1,5,228,17
841,1989,2n Cycle,Married,0,2,1980,0,1,85710.0,0,0,05-05-2013,5,0,600,20,350,29,30,33,1,6,9,10,399,26
278,1966,Graduation,Divorced,0,3,1960,0,0,79946.0,0,0,12-05-2014,19,0,395,183,565,166,141,28,1,5,11,5,914,22
1114,1961,Graduation,Married,0,7,1960,1,0,49678.0,0,1,02-02-2013,81,1,229,5,56,3,2,20,2,6,2,4,64,14
47,1964,Master,Married,0,3,1960,0,0,79143.0,0,0,11-08-2012,2,0,650,37,780,27,167,32,1,6,9,13,844,29
80,1987,Graduation,Divorced,0,1,1980,0,0,81361.0,0,0,25-02-2014,18,0,163,23,424,27,65,76,1,3,10,13,474,27
446,1984,Master,Married,0,6,1980,1,2,42207.0,1,0,01-04-2013,71,1,116,11,72,3,17,46,4,4,1,5,86,14
1056,1965,Graduation,Single,0,2,1960,0,0,66294.0,0,0,17-03-2014,68,0,251,108,334,65,92,117,1,4,3,5,507,13
53,1988,Graduation,Single,0,3,1980,1,0,27938.0,1,0,28-04-2014,31,1,13,0,8,2,1,5,1,1,0,4,10,6
1087,1983,2n Cycle,Single,0,5,1980,0,2,81698.0,0,0,01-03-2013,1,0,709,45,115,30,160,45,1,8,2,5,190,16
118,1985,Master,Married,0,7,1980,1,0,19510.0,2,0,04-09-2013,63,2,9,0,7,3,4,7,2,1,0,3,10,6
519,1975,2n Cycle,Divorced,0,5,1970,1,0,47682.0,0,1,15-02-2013,80,1,162,61,83,97,57,61,4,4,3,8,241,19
379,1979,Graduation,Married,0,1,1970,0,1,90300.0,0,0,03-01-2014,7,0,594,134,786,33,134,57,0,5,6,8,953,19
1685,1956,Graduation,Single,0,5,1950,1,0,60230.0,0,1,20-05-2013,78,1,520,20,367,39,81,40,2,6,3,6,426,17
376,1960,Graduation,Married,0,2,1960,1,0,63381.0,0,1,05-10-2012,78,1,571,50,142,33,50,159,4,4,5,13,225,26
473,1960,Master,Married,0,3,1960,0,0,83151.0,0,0,10-10-2012,93,0,407,28,100,120,74,18,1,5,9,4,248,19
1735,1980,PhD,Single,0,5,1980,1,0,36802.0,1,0,16-06-2014,23,1,16,1,2,0,0,1,1,1,0,3,3,5
259,1970,Graduation,Married,0,6,1970,1,0,22070.0,1,0,04-10-2013,11,1,10,7,19,8,2,21,2,2,2,2,34,8
574,1971,2n Cycle,Married,0,4,1970,1,0,26850.0,1,1,18-04-2014,10,2,31,1,13,7,2,9,4,2,1,4,21,11
1361,1979,Graduation,Married,0,3,1970,0,0,75507.0,0,0,02-05-2014,56,0,709,93,374,104,80,80,1,8,6,6,571,21
1145,1996,Basic,Married,0,5,1990,0,1,14421.0,0,0,17-02-2014,81,0,0,0,2,3,3,8,1,1,0,2,5,4
1091,1983,PhD,Married,0,8,1980,1,2,33569.0,1,0,16-10-2013,10,1,16,2,18,3,0,24,1,1,1,2,23,5
572,1951,Master,Married,0,7,1950,0,0,27450.0,0,0,15-04-2013,57,0,37,12,23,8,11,52,1,2,1,3,43,7
658,1975,PhD,Single,0,8,1970,1,0,52614.0,0,1,01-12-2012,63,1,789,0,142,12,9,38,2,2,4,8,154,16
76,1985,Graduation,Single,0,8,1980,1,0,29760.0,1,0,29-08-2012,87,1,64,4,68,7,5,17,4,3,1,4,79,12
1557,1965,Graduation,Married,0,2,1960,0,0,61482.0,0,0,27-06-2014,39,0,48,58,68,16,66,43,1,3,2,6,142,12
1255,1971,2n Cycle,Divorced,0,7,1970,0,3,49118.0,0,0,18-08-2012,90,0,620,54,239,99,98,119,2,9,7,10,392,28
602,1969,PhD,Single,0,5,1960,0,1,48240.0,0,0,09-11-2012,73,0,389,91,248,64,49,41,3,6,3,13,403,25
276,1952,Graduation,Married,0,3,1950,0,0,75278.0,0,0,29-01-2013,17,0,304,98,230,150,74,74,1,6,3,13,478,23
240,1969,Master,Married,0,6,1960,1,0,65176.0,0,1,29-10-2012,57,1,960,28,183,220,70,70,4,9,6,6,431,25
14,1946,PhD,Single,0,3,1940,0,3,82800.0,0,0,24-11-2012,23,0,1006,22,115,59,68,45,1,7,6,12,196,26
229,1958,PhD,Single,0,3,1950,1,0,79761.0,0,1,04-10-2013,32,1,415,5,124,15,35,11,1,5,2,11,144,19
1542,1991,Master,Single,0,1,1990,0,2,90638.0,0,0,13-02-2014,29,0,1156,120,915,94,144,96,1,3,4,10,1129,18
801,1978,2n Cycle,Married,0,8,1970,1,0,25804.0,1,0,01-09-2013,34,1,8,7,9,13,6,12,2,2,0,3,29,7
916,1971,Graduation,Married,0,4,1970,0,0,71796.0,0,0,24-10-2013,54,0,354,21,311,167,75,32,1,9,3,4,499,17
1034,1952,Graduation,Single,0,3,1950,0,0,72228.0,0,0,27-11-2012,87,0,631,28,491,30,14,56,1,6,7,8,549,22
1467,1977,Graduation,Divorced,0,7,1970,1,0,32952.0,1,0,01-12-2013,36,1,38,0,12,3,1,1,1,2,0,3,15,6
1165,1970,Master,Divorced,0,3,1970,0,1,78579.0,0,0,22-12-2012,35,0,816,66,549,216,66,99,1,5,6,4,831,16
1136,1956,Graduation,Married,0,8,1950,1,0,54450.0,1,1,14-09-2012,0,2,454,0,171,8,19,32,12,9,2,8,179,31
361,1970,Master,Single,0,4,1970,1,1,29548.0,1,0,29-08-2013,52,1,7,1,6,3,1,11,1,1,1,2,10,5
1298,1962,Master,Married,0,7,1960,1,0,72828.0,0,1,14-02-2013,17,1,1205,0,235,19,14,205,6,6,3,13,254,28
18,1985,2n Cycle,Single,0,6,1980,1,0,33812.0,1,0,03-11-2012,86,1,4,17,19,30,24,39,2,2,1,3,66,8
793,1972,Graduation,Single,0,8,1970,1,1,21359.0,1,0,20-04-2013,1,1,12,2,17,6,1,10,2,2,0,3,25,7
823,1974,Graduation,Married,0,5,1970,1,0,40049.0,0,1,29-11-2012,61,1,91,65,52,10,44,28,3,3,2,6,127,14
1559,1987,Graduation,Married,0,3,1980,0,1,75794.0,0,0,24-12-2013,33,0,754,160,625,63,32,48,1,7,5,12,848,25
182,1976,Graduation,Married,0,2,1970,0,0,74068.0,0,0,19-03-2013,14,0,783,30,537,140,76,15,1,4,10,9,707,24
124,1956,PhD,Married,0,4,1950,1,0,77376.0,1,1,10-05-2014,72,2,492,19,110,16,12,12,4,6,3,10,145,23
776,1961,Graduation,Single,0,3,1960,1,0,46524.0,0,1,05-04-2013,70,1,31,19,35,26,14,52,2,1,1,5,80,9
988,1976,PhD,Married,0,2,1970,1,0,49187.0,0,1,11-01-2014,63,1,81,1,31,2,1,0,1,1,1,5,34,8
1276,1970,Graduation,Divorced,0,9,1970,1,0,44267.0,1,1,25-02-2013,48,2,183,5,65,3,5,49,5,5,2,4,73,16
1309,1983,Master,Married,0,6,1980,0,0,35876.0,0,0,20-04-2014,13,0,66,2,40,4,3,14,1,3,1,3,46,8
161,1959,Graduation,Divorced,0,4,1950,0,1,52332.0,0,0,28-08-2013,63,0,212,5,33,7,0,2,1,3,2,6,45,12
616,1977,Graduation,Single,0,9,1970,1,0,28769.0,1,0,18-12-2012,76,1,41,5,129,10,3,3,3,4,1,4,144,12
223,1962,2n Cycle,Divorced,0,7,1960,1,1,81975.0,0,1,05-01-2013,2,1,983,76,184,180,138,27,1,6,3,4,440,14
1622,1963,Graduation,Divorced,0,9,1960,1,1,34213.0,1,1,07-09-2012,2,2,50,4,28,6,3,26,3,3,1,2,38,9
814,1967,PhD,Married,0,5,1960,1,0,56575.0,0,2,05-05-2013,42,2,421,5,90,0,16,10,3,7,3,7,95,20
298,1964,Master,Married,0,7,1960,1,1,64100.0,0,1,10-09-2013,93,1,509,0,27,0,0,10,1,8,3,6,27,18
1319,1983,PhD,Married,0,5,1980,0,0,50150.0,0,0,20-06-2013,32,0,135,46,92,65,61,11,2,5,2,7,203,16
1680,1959,Master,Married,0,4,1950,1,4,77520.0,0,1,28-08-2013,30,1,940,44,396,0,88,58,1,8,7,7,440,23
1347,1960,Graduation,Single,0,8,1960,1,0,48904.0,0,1,02-12-2012,1,1,283,10,38,0,13,27,4,7,2,4,48,17
1083,1970,2n Cycle,Married,0,5,1970,0,0,15315.0,0,0,03-08-2013,27,0,7,4,13,15,8,17,2,2,0,4,32,8
1587,1987,Graduation,Single,0,3,1980,1,0,57100.0,1,0,18-05-2014,9,1,158,11,99,15,11,17,2,3,2,7,125,14
491,1990,Basic,Married,0,8,1990,0,0,24279.0,0,0,29-12-2012,6,0,16,36,21,20,62,108,1,4,1,3,77,9
262,1975,PhD,Married,0,5,1970,1,0,61905.0,0,1,04-02-2014,2,1,167,0,43,6,2,13,2,4,2,4,49,12
1224,1965,PhD,Married,0,3,1960,0,3,69969.0,0,0,27-08-2013,64,0,882,29,514,38,29,44,1,4,2,6,581,13
465,1972,PhD,Single,0,3,1970,1,0,41644.0,1,1,09-05-2014,67,2,20,3,4,2,0,2,2,1,0,3,9,6
546,1982,Graduation,Married,0,2,1980,0,1,79908.0,0,0,05-04-2013,30,0,557,129,761,29,185,111,1,5,6,7,919,19
1399,1972,PhD,Married,0,8,1970,1,0,43269.0,1,0,16-09-2013,61,1,10,1,7,0,0,1,1,1,0,2,8,4
768,1960,Master,Married,0,7,1960,1,0,17144.0,1,1,15-02-2014,96,2,18,2,19,0,2,6,5,3,0,4,21,12
1645,1975,Graduation,Married,0,8,1970,1,0,27573.0,1,0,25-03-2013,45,1,50,15,110,39,15,15,4,5,1,4,164,14
913,1989,Basic,Married,0,8,1980,1,0,25443.0,1,0,22-12-2012,82,1,1,4,3,8,9,7,1,1,0,3,15,5
1355,1964,2n Cycle,Single,0,7,1960,1,0,51222.5,1,1,12-01-2014,49,2,5,1,9,2,0,4,1,1,0,2,12,4
438,1953,PhD,Married,0,3,1950,1,0,55707.0,0,1,22-12-2013,91,1,208,7,82,30,66,35,2,3,2,9,119,16
781,1968,Graduation,Married,0,8,1960,1,0,19329.0,1,0,14-12-2013,39,1,24,1,16,12,2,5,3,4,0,3,29,10
1428,1971,Graduation,Divorced,0,8,1970,1,1,43300.0,0,1,13-10-2012,87,1,91,3,52,2,1,31,3,4,0,4,57,11
619,1970,2n Cycle,Married,0,4,1970,1,0,62466.0,0,1,15-01-2014,13,1,129,129,259,168,121,83,5,6,3,12,556,26
1337,1958,Master,Single,0,3,1950,1,1,75154.0,0,1,04-09-2012,79,1,543,10,205,160,143,82,1,6,3,6,375,16
665,1967,Graduation,Divorced,0,7,1960,0,0,68743.0,0,0,30-08-2012,81,0,1132,134,384,175,134,115,1,11,5,13,693,30
752,1956,Master,Married,0,6,1950,1,0,62058.0,0,1,26-05-2013,52,1,301,7,74,10,0,58,4,6,1,7,91,18
461,1981,PhD,Married,0,6,1980,1,2,56937.0,1,0,04-08-2012,81,1,746,8,125,11,8,8,7,8,6,9,144,30
39,1957,Graduation,Married,0,5,1950,1,0,21994.0,0,1,24-12-2012,4,1,9,0,6,3,1,3,1,0,0,3,9,4
233,1971,Graduation,Single,0,9,1970,1,0,22804.0,1,0,31-07-2013,75,1,14,1,7,2,1,1,1,2,0,2,10,5
1203,1975,Master,Married,0,4,1970,1,0,54730.0,0,1,15-08-2013,64,1,318,3,17,4,7,56,5,4,1,8,24,18
1655,1980,Master,Divorced,0,2,1980,0,1,78789.0,0,0,08-08-2012,12,0,667,50,850,21,83,83,1,4,6,5,921,16
826,1960,2n Cycle,Married,0,1,1960,0,0,82504.0,0,0,27-07-2013,2,0,362,50,431,134,35,54,1,3,6,7,615,17
1656,1968,Graduation,Married,0,8,1960,1,3,56534.0,0,1,23-07-2013,35,1,691,7,61,10,0,46,4,10,4,7,78,25
587,1978,2n Cycle,Married,0,6,1970,1,0,26224.0,1,0,04-06-2013,39,1,4,7,15,13,9,15,3,2,1,3,35,9
1570,1965,Master,Married,0,7,1960,1,0,53843.0,0,1,27-06-2013,64,1,378,0,88,19,4,73,4,8,5,3,107,20
1248,1968,Master,Divorced,0,8,1960,1,0,23748.0,1,0,21-11-2012,97,1,6,6,29,12,15,8,3,2,1,3,47,9
666,1982,2n Cycle,Married,0,8,1980,0,0,41039.0,0,0,25-07-2013,32,0,34,11,137,179,61,45,1,8,1,5,327,15
1433,1959,Graduation,Married,1,3,1950,1,0,57957.0,0,1,19-08-2013,24,1,290,59,177,77,5,29,7,4,6,8,313,25
1712,1947,Graduation,Married,0,4,1940,0,1,70321.0,0,0,16-01-2013,6,0,303,23,751,82,26,191,1,6,5,13,856,25
5,1967,Master,Married,0,6,1960,1,0,62513.0,0,1,09-09-2013,16,1,520,42,98,0,42,14,2,6,4,10,140,22
58,1952,Graduation,Single,0,7,1950,1,0,61823.0,0,1,18-02-2013,26,1,523,7,134,37,14,169,4,8,2,10,178,24
1608,1969,Graduation,Married,0,5,1960,1,0,44078.0,1,1,19-06-2014,17,2,24,1,10,2,0,4,2,2,0,3,13,7
1460,1972,Master,Married,0,6,1970,1,0,49854.0,1,0,10-11-2013,63,1,123,17,171,39,0,30,5,6,2,5,227,18
937,1952,Graduation,Single,0,5,1950,1,0,53700.0,0,1,17-08-2012,94,1,263,5,233,69,41,83,4,5,5,8,307,22
961,1978,Graduation,Divorced,0,6,1970,1,0,63693.0,0,1,14-10-2013,63,1,587,43,337,42,87,54,3,11,6,9,422,29
678,1961,Master,Married,0,3,1960,1,0,61923.0,0,2,26-07-2013,94,2,92,4,18,3,3,6,1,2,1,4,25,8
655,1962,Master,Single,0,6,1960,1,0,59247.0,0,2,08-11-2013,87,2,327,9,122,19,14,83,5,5,2,9,150,21
187,1973,Graduation,Married,0,6,1970,1,0,51148.0,1,1,18-02-2013,38,2,235,6,45,8,9,12,4,5,1,6,59,16
686,1988,Master,Single,0,1,1980,0,4,90247.0,0,0,29-04-2014,27,0,1184,32,352,21,16,16,1,3,4,7,405,15
249,1957,PhD,Single,0,8,1950,1,0,40737.0,2,1,08-12-2013,24,3,11,0,4,0,0,2,1,1,0,2,4,4
1325,1965,Graduation,Married,0,4,1960,1,0,69139.0,0,1,27-01-2014,23,1,86,12,75,33,15,6,1,4,1,5,120,11
1223,1975,Graduation,Married,0,6,1970,1,1,65106.0,0,1,24-05-2014,55,1,790,19,133,12,0,19,3,8,3,13,164,27
724,1956,Master,Married,0,8,1950,1,0,34941.0,1,1,06-03-2013,26,2,39,2,25,4,3,24,2,3,0,3,31,8
1109,1985,Graduation,Single,0,4,1980,0,4,72903.0,0,0,29-10-2013,74,0,1067,138,750,0,19,39,1,7,5,8,888,21
1175,1977,Graduation,Married,0,4,1970,1,0,54809.0,1,1,11-09-2013,0,2,63,6,57,13,13,22,4,2,1,5,76,12
1719,1961,PhD,Married,0,6,1960,1,2,63342.0,0,1,16-10-2012,48,1,918,21,118,13,10,21,3,8,3,5,152,19
1411,1983,Graduation,Married,0,8,1980,1,0,39922.0,1,0,14-02-2013,30,1,29,12,59,19,1,36,2,3,0,4,90,9
516,1977,Master,Married,0,3,1970,0,0,50353.0,0,0,08-06-2014,72,0,141,15,153,67,31,35,1,4,4,6,235,15
679,1995,Graduation,Single,0,6,1990,0,0,34824.0,0,0,26-03-2014,65,0,4,2,11,2,0,4,1,1,0,2,15,4
708,1966,Graduation,Married,0,6,1960,1,0,44794.0,0,1,08-06-2014,99,1,54,0,7,0,0,4,1,2,0,3,7,6
456,1970,Graduation,Divorced,0,8,1970,1,0,31880.0,1,0,31-10-2012,13,1,4,1,5,2,0,3,1,1,0,2,8,4
991,1971,Master,Married,0,5,1970,1,0,38196.0,1,1,18-04-2014,20,2,30,0,11,0,0,3,3,2,0,4,11,9
1227,1972,Graduation,Married,0,4,1970,1,0,74716.0,0,1,12-09-2013,92,1,133,27,421,13,195,71,2,7,3,5,461,17
618,1958,PhD,Married,0,1,1950,0,0,65488.0,0,0,13-06-2014,46,0,603,45,207,36,18,54,1,3,4,6,288,14
19,1982,Graduation,Married,0,8,1980,0,0,37040.0,0,0,08-08-2012,41,0,86,2,73,69,38,48,1,4,2,5,144,12
1461,1971,PhD,Married,0,5,1970,1,1,60585.0,1,1,24-06-2013,17,2,267,42,309,55,42,21,10,7,4,9,406,30
946,1973,Graduation,Married,0,2,1970,0,3,92955.0,0,0,19-08-2013,35,0,693,21,925,31,24,84,1,6,7,9,977,23
54,1982,Graduation,Single,0,6,1980,1,0,51222.5,1,0,17-06-2013,57,1,11,3,22,2,2,6,2,2,0,3,27,7
1520,1951,Master,Divorced,0,1,1950,1,0,57530.0,0,1,12-10-2013,68,1,50,1,27,6,7,1,1,1,1,4,34,7
711,1965,Master,Married,0,7,1960,1,0,56962.0,2,1,11-10-2013,60,3,292,3,77,10,3,26,7,6,3,5,90,21
1564,1967,PhD,Single,0,3,1960,1,0,52569.0,0,1,05-04-2014,54,1,85,0,3,0,0,7,1,2,0,4,3,7
517,1964,Graduation,Single,0,8,1960,0,0,61839.0,0,0,12-08-2012,20,0,1000,155,379,224,17,120,1,4,8,4,758,17
1123,1954,PhD,Married,0,8,1950,1,0,57744.0,0,1,12-11-2013,91,1,350,3,39,0,0,19,2,9,1,4,42,16
9,1983,Graduation,Married,0,7,1980,1,0,51222.5,1,0,15-11-2013,11,1,5,5,6,0,2,1,1,1,0,2,11,4
1128,1974,Graduation,Married,0,2,1970,0,2,83145.0,0,0,22-09-2012,14,0,777,35,731,39,137,114,1,5,9,11,805,26
1543,1986,Master,Married,0,7,1980,1,0,27161.0,1,0,28-10-2013,41,1,7,4,23,7,0,11,1,1,0,3,34,5
557,1979,Graduation,Single,0,6,1970,1,0,47691.0,0,1,05-07-2013,43,1,14,0,3,0,0,4,1,1,0,2,3,4
113,1978,2n Cycle,Married,0,9,1970,1,0,36550.0,1,0,19-02-2013,74,1,47,90,94,123,103,120,5,9,1,5,307,20
657,1980,Graduation,Married,0,4,1980,1,0,77353.0,0,1,16-12-2013,38,1,275,59,107,69,101,59,2,6,4,8,235,20
1183,1957,PhD,Married,0,5,1950,1,1,40451.0,0,2,16-02-2014,54,2,35,0,4,0,0,10,1,1,1,2,4,5
520,1969,Graduation,Single,0,1,1960,1,0,72679.0,0,1,18-09-2013,65,1,619,54,260,127,54,54,1,4,7,5,441,17
82,1970,Master,Married,0,7,1970,1,1,36138.0,1,1,16-07-2013,48,2,130,0,16,0,0,5,5,3,1,4,16,13
