,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
336,,,,,,,,,84835.0,0.0,0.0,16-06-2014,0.0,0.0,,,,,,,,,,,,
872,1973.0,Graduation,Married,0.0,9.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
442,,,,,,,,,70829.0,1.0,1.0,01-12-2013,87.0,2.0,,,,,,,,,,,,
640,1953.0,Graduation,Married,0.0,6.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
178,,,,,,,,,28249.0,0.0,0.0,15-06-2014,80.0,0.0,,,,,,,,,,,,
823,,,,,,,,,40049.0,0.0,1.0,29-11-2012,61.0,1.0,,,,,,,,,,,,
1070,,,,,,,,,57236.0,1.0,1.0,12-03-2014,22.0,2.0,,,,,,,,,,,,
260,1953.0,Graduation,Single,0.0,7.0,1950.0,0.0,1.0,,,,,,,,,,,,,,,,,,
891,,,,,,,,,78420.0,0.0,0.0,29-06-2013,75.0,0.0,,,,,,,,,,,,
887,1961.0,Graduation,Single,0.0,2.0,1960.0,0.0,2.0,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,64176.0,0.0,1.0,03-08-2012,52.0,1.0,,,,,,,,,,,,
1088,,,,,,,,,54466.0,1.0,1.0,09-02-2014,78.0,2.0,,,,,,,,,,,,
869,1959.0,Graduation,Married,0.0,7.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
448,1982.0,2n Cycle,Married,0.0,3.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,22634.0,0.0,0.0,16-01-2013,47.0,0.0,,,,,,,,,,,,
807,,,,,,,,,78353.0,0.0,1.0,16-04-2013,51.0,1.0,,,,,,,,,,,,
740,1964.0,Graduation,Married,0.0,8.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
245,1974.0,PhD,Single,0.0,6.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
531,,,,,,,,,42710.0,1.0,0.0,28-11-2012,38.0,1.0,,,,,,,,,,,,
383,,,,,,,,,70777.0,0.0,1.0,25-02-2014,80.0,1.0,,,,,,,,,,,,
822,,,,,,,,,34026.0,1.0,1.0,05-08-2013,11.0,2.0,,,,,,,,,,,,
848,,,,,,,,,43456.0,0.0,1.0,26-03-2013,0.0,1.0,,,,,,,,,,,,
396,,,,,,,,,65808.0,1.0,1.0,30-05-2014,1.0,2.0,,,,,,,,,,,,
991,1971.0,Master,Married,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
788,,,,,,,,,56850.0,0.0,1.0,23-03-2014,83.0,1.0,,,,,,,,,,,,
700,,,,,,,,,25851.0,1.0,0.0,11-02-2013,45.0,1.0,,,,,,,,,,,,
297,1947.0,Graduation,Single,0.0,1.0,1940.0,0.0,1.0,,,,,,,,,,,,,,,,,,
59,,,,,,,,,67680.0,0.0,1.0,11-06-2013,8.0,1.0,,,,,,,,,,,,
275,1974.0,Graduation,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
681,,,,,,,,,45938.0,0.0,0.0,03-11-2013,46.0,0.0,,,,,,,,,,,,
258,1970.0,Graduation,Married,0.0,1.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
16,,,,,,,,,37760.0,0.0,0.0,31-08-2012,20.0,0.0,,,,,,,,,,,,
943,1975.0,PhD,Married,0.0,6.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,79593.0,0.0,0.0,12-05-2014,70.0,0.0,,,,,,,,,,,,
87,1957.0,Graduation,Single,0.0,7.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
586,,,,,,,,,42169.0,1.0,1.0,19-10-2013,20.0,2.0,,,,,,,,,,,,
814,1967.0,PhD,Married,0.0,5.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1068,1959.0,Graduation,Married,0.0,2.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
885,,,,,,,,,57100.0,0.0,0.0,04-12-2013,19.0,0.0,,,,,,,,,,,,
1056,1965.0,Graduation,Single,0.0,2.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
688,,,,,,,,,71952.0,1.0,0.0,10-01-2013,93.0,1.0,,,,,,,,,,,,
20,1949.0,PhD,Married,0.0,8.0,1940.0,1.0,1.0,,,,,,,,,,,,,,,,,,
598,,,,,,,,,26877.0,0.0,0.0,19-08-2013,74.0,0.0,,,,,,,,,,,,
459,,,,,,,,,61456.0,0.0,1.0,27-03-2013,47.0,1.0,,,,,,,,,,,,
852,1983.0,PhD,Married,0.0,3.0,1980.0,0.0,2.0,,,,,,,,,,,,,,,,,,
417,1989.0,2n Cycle,Married,0.0,5.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
362,1966.0,Graduation,Single,0.0,8.0,1960.0,1.0,1.0,,,,,,,,,,,,,,,,,,
611,,,,,,,,,72635.0,0.0,0.0,03-06-2013,54.0,0.0,,,,,,,,,,,,
486,1971.0,PhD,Married,0.0,6.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
741,1979.0,Master,Married,0.0,4.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,50014.0,1.0,0.0,22-01-2014,9.0,1.0,,,,,,,,,,,,
204,,,,,,,,,44377.0,1.0,1.0,05-10-2012,70.0,2.0,,,,,,,,,,,,
325,1960.0,Graduation,Divorced,0.0,3.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
694,1965.0,Master,Single,0.0,5.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
855,1981.0,2n Cycle,Single,0.0,7.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
948,,,,,,,,,34596.0,1.0,0.0,13-04-2013,48.0,1.0,,,,,,,,,,,,
1050,,,,,,,,,46610.0,0.0,0.0,18-07-2013,4.0,0.0,,,,,,,,,,,,
843,,,,,,,,,44602.0,1.0,1.0,15-02-2014,35.0,2.0,,,,,,,,,,,,
412,1974.0,Master,Married,0.0,1.0,1970.0,0.0,3.0,,,,,,,,,,,,,,,,,,
516,1977.0,Master,Married,0.0,3.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
888,1971.0,Graduation,Divorced,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
568,1956.0,Master,Married,0.0,7.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
473,,,,,,,,,83151.0,0.0,0.0,10-10-2012,93.0,0.0,,,,,,,,,,,,
705,1984.0,PhD,Married,0.0,7.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
716,,,,,,,,,45072.0,1.0,2.0,16-10-2013,74.0,3.0,,,,,,,,,,,,
921,,,,,,,,,56067.0,0.0,1.0,20-07-2013,51.0,1.0,,,,,,,,,,,,
295,1961.0,Master,Married,0.0,2.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
189,1980.0,Master,Married,0.0,3.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
326,,,,,,,,,75693.0,0.0,0.0,06-12-2012,10.0,0.0,,,,,,,,,,,,
491,,,,,,,,,24279.0,0.0,0.0,29-12-2012,6.0,0.0,,,,,,,,,,,,
849,,,,,,,,,19485.0,2.0,0.0,24-09-2013,80.0,2.0,,,,,,,,,,,,
850,1978.0,Graduation,Married,0.0,3.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
955,1959.0,Master,Married,0.0,1.0,1950.0,0.0,1.0,,,,,,,,,,,,,,,,,,
229,1958.0,PhD,Single,0.0,3.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
416,1989.0,Graduation,Married,0.0,6.0,1980.0,1.0,2.0,,,,,,,,,,,,,,,,,,
878,,,,,,,,,64090.0,0.0,1.0,07-08-2013,8.0,1.0,,,,,,,,,,,,
136,1976.0,Master,Married,0.0,7.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
378,,,,,,,,,83664.0,1.0,1.0,08-05-2013,57.0,2.0,,,,,,,,,,,,
662,1985.0,2n Cycle,Married,0.0,9.0,1980.0,1.0,2.0,,,,,,,,,,,,,,,,,,
788,1971.0,Master,Married,0.0,2.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
600,1973.0,Basic,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
144,1966.0,Master,Married,0.0,3.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
819,,,,,,,,,81702.0,0.0,0.0,23-09-2012,98.0,0.0,,,,,,,,,,,,
345,,,,,,,,,50737.0,0.0,1.0,11-05-2013,61.0,1.0,,,,,,,,,,,,
742,,,,,,,,,38829.0,0.0,1.0,06-04-2014,86.0,1.0,,,,,,,,,,,,
495,1976.0,Graduation,Married,0.0,3.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
54,,,,,,,,,51222.5,1.0,0.0,17-06-2013,57.0,1.0,,,,,,,,,,,,
960,,,,,,,,,33462.0,1.0,0.0,07-08-2013,78.0,1.0,,,,,,,,,,,,
233,,,,,,,,,22804.0,1.0,0.0,31-07-2013,75.0,1.0,,,,,,,,,,,,
76,1985.0,Graduation,Single,0.0,8.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
372,1973.0,2n Cycle,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
169,1975.0,PhD,Married,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
999,1953.0,PhD,Married,0.0,7.0,1950.0,1.0,1.0,,,,,,,,,,,,,,,,,,
734,1958.0,PhD,Married,0.0,3.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1076,1975.0,Graduation,Divorced,0.0,1.0,1970.0,0.0,4.0,,,,,,,,,,,,,,,,,,
98,1979.0,Graduation,Married,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
253,1978.0,PhD,Married,0.0,9.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,25959.0,1.0,1.0,14-02-2013,1.0,2.0,,,,,,,,,,,,
668,,,,,,,,,65777.0,0.0,0.0,19-12-2013,87.0,0.0,,,,,,,,,,,,
350,,,,,,,,,62187.0,0.0,1.0,22-03-2014,38.0,1.0,,,,,,,,,,,,
840,1966.0,Graduation,Married,0.0,8.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
31,1946.0,Master,Married,0.0,7.0,1940.0,0.0,0.0,,,,,,,,,,,,,,,,,,
809,1962.0,Graduation,Divorced,0.0,8.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
236,1964.0,PhD,Married,0.0,6.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
219,,,,,,,,,51537.0,0.0,1.0,09-12-2012,27.0,1.0,,,,,,,,,,,,
727,1964.0,Graduation,Married,0.0,3.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
1089,1984.0,PhD,Single,0.0,8.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
912,,,,,,,,,64950.0,0.0,1.0,12-08-2012,29.0,1.0,,,,,,,,,,,,
125,1952.0,Graduation,Married,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
11,1959.0,Graduation,Divorced,0.0,2.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
716,1948.0,PhD,Divorced,0.0,8.0,1940.0,1.0,0.0,,,,,,,,,,,,,,,,,,
224,1971.0,Graduation,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
39,,,,,,,,,21994.0,0.0,1.0,24-12-2012,4.0,1.0,,,,,,,,,,,,
38,,,,,,,,,20559.0,1.0,0.0,12-03-2013,88.0,1.0,,,,,,,,,,,,
329,,,,,,,,,68655.0,0.0,0.0,10-08-2012,95.0,0.0,,,,,,,,,,,,
748,,,,,,,,,48726.0,0.0,1.0,27-04-2013,90.0,1.0,,,,,,,,,,,,
452,,,,,,,,,80124.0,0.0,0.0,26-06-2014,47.0,0.0,,,,,,,,,,,,
88,1973.0,Master,Married,0.0,1.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
772,1945.0,Master,Married,0.0,2.0,1940.0,0.0,0.0,,,,,,,,,,,,,,,,,,
745,,,,,,,,,78285.0,0.0,0.0,28-10-2013,13.0,0.0,,,,,,,,,,,,
782,1970.0,Master,Married,0.0,4.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
827,1970.0,Graduation,Married,0.0,2.0,1970.0,0.0,4.0,,,,,,,,,,,,,,,,,,
276,1952.0,Graduation,Married,0.0,3.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1086,1954.0,Graduation,Divorced,0.0,1.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
935,1976.0,PhD,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
950,,,,,,,,,84219.0,0.0,0.0,02-02-2014,27.0,0.0,,,,,,,,,,,,
147,1972.0,2n Cycle,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
650,,,,,,,,,45068.0,0.0,1.0,16-05-2013,25.0,1.0,,,,,,,,,,,,
901,1993.0,Graduation,Single,0.0,1.0,1990.0,0.0,0.0,,,,,,,,,,,,,,,,,,
516,,,,,,,,,50353.0,0.0,0.0,08-06-2014,72.0,0.0,,,,,,,,,,,,
767,1986.0,Basic,Married,0.0,7.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,32892.0,1.0,0.0,25-05-2014,78.0,1.0,,,,,,,,,,,,
704,1954.0,Graduation,Married,0.0,7.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
131,1976.0,Basic,Divorced,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
603,,,,,,,,,45837.0,1.0,1.0,26-07-2013,88.0,2.0,,,,,,,,,,,,
314,,,,,,,,,40464.0,0.0,1.0,11-01-2013,78.0,1.0,,,,,,,,,,,,
1018,1954.0,Graduation,Married,1.0,8.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
228,,,,,,,,,23661.0,1.0,0.0,04-12-2013,46.0,1.0,,,,,,,,,,,,
698,,,,,,,,,76618.0,0.0,0.0,07-12-2012,64.0,0.0,,,,,,,,,,,,
485,,,,,,,,,55563.0,0.0,1.0,05-04-2014,22.0,1.0,,,,,,,,,,,,
57,1975.0,Graduation,Married,0.0,3.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
702,,,,,,,,,45160.0,1.0,1.0,29-03-2014,9.0,2.0,,,,,,,,,,,,
1028,,,,,,,,,69098.0,0.0,0.0,16-02-2013,82.0,0.0,,,,,,,,,,,,
652,,,,,,,,,29187.0,1.0,0.0,09-05-2013,43.0,1.0,,,,,,,,,,,,
765,,,,,,,,,30467.0,1.0,0.0,19-03-2014,8.0,1.0,,,,,,,,,,,,
632,,,,,,,,,46463.0,1.0,1.0,18-08-2013,56.0,2.0,,,,,,,,,,,,
34,,,,,,,,,23718.0,1.0,0.0,02-09-2013,76.0,1.0,,,,,,,,,,,,
299,1992.0,Master,Married,0.0,4.0,1990.0,0.0,0.0,,,,,,,,,,,,,,,,,,
316,,,,,,,,,14849.0,1.0,0.0,02-07-2013,39.0,1.0,,,,,,,,,,,,
252,1970.0,Master,Married,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
674,1970.0,Graduation,Single,0.0,2.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
611,1955.0,2n Cycle,Married,0.0,3.0,1950.0,0.0,1.0,,,,,,,,,,,,,,,,,,
342,1974.0,Graduation,Married,0.0,1.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
483,,,,,,,,,55614.0,0.0,0.0,27-11-2013,85.0,0.0,,,,,,,,,,,,
504,,,,,,,,,81169.0,0.0,0.0,14-04-2013,47.0,0.0,,,,,,,,,,,,
880,,,,,,,,,37087.0,1.0,0.0,11-08-2013,50.0,1.0,,,,,,,,,,,,
682,1960.0,Graduation,Married,0.0,4.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
190,,,,,,,,,80067.0,0.0,0.0,19-09-2013,82.0,0.0,,,,,,,,,,,,
965,1969.0,Graduation,Married,0.0,5.0,1960.0,0.0,4.0,,,,,,,,,,,,,,,,,,
427,1971.0,PhD,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
205,,,,,,,,,46014.0,1.0,1.0,21-01-2013,21.0,2.0,,,,,,,,,,,,
273,1974.0,PhD,Married,0.0,2.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
889,,,,,,,,,47889.0,1.0,0.0,04-01-2014,94.0,1.0,,,,,,,,,,,,
358,,,,,,,,,52614.0,0.0,1.0,01-12-2012,63.0,1.0,,,,,,,,,,,,
431,1946.0,Graduation,Married,0.0,5.0,1940.0,0.0,0.0,,,,,,,,,,,,,,,,,,
172,,,,,,,,,38285.0,2.0,1.0,24-06-2014,96.0,3.0,,,,,,,,,,,,
145,,,,,,,,,59354.0,0.0,2.0,24-04-2014,59.0,2.0,,,,,,,,,,,,
476,1974.0,Graduation,Married,0.0,6.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
978,,,,,,,,,78028.0,0.0,1.0,10-09-2012,38.0,1.0,,,,,,,,,,,,
550,,,,,,,,,81741.0,0.0,0.0,16-06-2013,75.0,0.0,,,,,,,,,,,,
126,1958.0,Master,Single,0.0,8.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
554,1950.0,PhD,Married,0.0,4.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
690,1951.0,Graduation,Divorced,0.0,8.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
595,,,,,,,,,26150.0,2.0,1.0,11-03-2013,61.0,3.0,,,,,,,,,,,,
203,,,,,,,,,77972.0,0.0,0.0,18-03-2014,18.0,0.0,,,,,,,,,,,,
1026,,,,,,,,,70924.0,0.0,0.0,07-04-2014,41.0,0.0,,,,,,,,,,,,
518,1960.0,PhD,Married,0.0,6.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
534,,,,,,,,,24683.0,1.0,0.0,08-03-2014,98.0,1.0,,,,,,,,,,,,
222,1966.0,Graduation,Single,0.0,7.0,1960.0,1.0,1.0,,,,,,,,,,,,,,,,,,
357,1962.0,Graduation,Married,0.0,3.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
990,,,,,,,,,34053.0,0.0,1.0,10-09-2012,14.0,1.0,,,,,,,,,,,,
78,,,,,,,,,23559.0,1.0,0.0,03-07-2013,87.0,1.0,,,,,,,,,,,,
582,1977.0,Graduation,Married,0.0,4.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
842,,,,,,,,,23228.0,1.0,0.0,26-01-2014,71.0,1.0,,,,,,,,,,,,
137,1962.0,Graduation,Married,0.0,2.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
787,,,,,,,,,49681.0,0.0,2.0,04-11-2013,66.0,2.0,,,,,,,,,,,,
539,1963.0,2n Cycle,Single,0.0,3.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
65,,,,,,,,,74854.0,1.0,2.0,08-04-2013,90.0,3.0,,,,,,,,,,,,
707,1976.0,Graduation,Married,0.0,9.0,1970.0,1.0,2.0,,,,,,,,,,,,,,,,,,
594,1973.0,Graduation,Divorced,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
669,,,,,,,,,66476.0,0.0,1.0,07-03-2013,99.0,1.0,,,,,,,,,,,,
406,1994.0,Graduation,Married,0.0,5.0,1990.0,0.0,4.0,,,,,,,,,,,,,,,,,,
885,1973.0,Graduation,Married,0.0,3.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
155,,,,,,,,,30523.0,2.0,1.0,01-07-2013,0.0,3.0,,,,,,,,,,,,
878,1956.0,Graduation,Married,0.0,5.0,1950.0,1.0,1.0,,,,,,,,,,,,,,,,,,
288,1982.0,Graduation,Single,0.0,1.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,76773.0,0.0,0.0,25-02-2013,79.0,0.0,,,,,,,,,,,,
812,1976.0,PhD,Divorced,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
376,1960.0,Graduation,Married,0.0,2.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
263,,,,,,,,,29315.0,1.0,1.0,06-04-2014,55.0,2.0,,,,,,,,,,,,
895,1954.0,Graduation,Married,0.0,1.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
