,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
37,1973,42429.0,99,55,0,6,2,0,4,2,1,1,3,5,8,7,Graduation,Divorced,11-02-2014,1970,0,0,0,0,0,0,0,0,1
282,1956,50898.0,88,285,28,242,55,114,135,13,6,2,12,5,325,33,Master,Married,08-01-2013,1950,0,0,0,0,0,0,0,1,1
366,1975,48178.0,69,159,4,45,6,2,38,6,5,1,4,8,55,16,Graduation,Married,28-10-2012,1970,0,0,0,0,0,0,0,1,1
1944,1966,48877.0,27,102,1,15,2,0,24,1,3,0,4,7,18,8,Graduation,Divorced,05-01-2014,1960,0,0,0,0,0,0,0,0,1
1398,1944,80589.0,25,507,93,520,242,40,26,1,5,10,5,1,855,21,Graduation,Married,22-01-2014,1940,0,0,0,1,0,0,1,0,0
1790,1956,90369.0,2,292,51,981,224,23,17,1,4,6,6,1,1256,17,Graduation,Married,28-04-2014,1950,0,0,0,0,0,0,1,0,0
50,1964,79143.0,2,650,37,780,27,167,32,1,6,9,13,3,844,29,Master,Married,11-08-2012,1960,0,0,0,0,0,0,0,0,0
612,1978,54162.0,31,5,6,10,6,5,10,1,1,0,3,4,22,5,Graduation,Divorced,18-03-2013,1970,0,0,0,0,0,0,0,1,1
1454,1970,67419.0,29,846,84,352,91,56,42,4,9,4,8,5,527,25,Graduation,Married,16-01-2013,1970,0,0,0,0,0,0,0,0,1
1000,1978,30168.0,51,154,20,66,0,12,27,7,6,1,4,9,86,18,Graduation,Single,07-03-2013,1970,0,0,0,0,0,0,0,1,0
1353,1968,41335.0,24,112,19,21,16,14,5,3,4,1,4,7,56,12,Master,Divorced,26-12-2013,1960,0,0,0,0,0,0,0,1,0
1601,1987,57100.0,9,158,11,99,15,11,17,2,3,2,7,3,125,14,Graduation,Single,18-05-2014,1980,0,0,0,0,0,0,0,1,0
372,1989,30279.0,13,10,4,14,4,4,1,1,1,0,3,8,22,5,Graduation,Single,30-12-2012,1980,0,0,0,0,0,0,0,1,0
1162,1960,47353.0,93,184,2,19,8,8,4,3,2,2,6,5,29,13,Master,Married,13-11-2013,1960,0,0,0,0,0,0,0,0,1
1205,1991,68682.0,56,919,0,505,99,30,45,1,4,9,10,2,604,24,PhD,Married,06-10-2013,1990,0,0,0,0,0,0,0,0,0
2002,1953,23272.0,29,19,3,6,4,2,12,1,1,0,3,4,13,5,Graduation,Divorced,17-10-2013,1950,0,0,0,0,0,0,0,0,0
2098,1957,50116.0,68,54,0,10,0,0,2,2,1,0,4,5,10,7,Graduation,Married,20-06-2014,1950,0,1,0,0,0,0,0,1,1
264,1970,22070.0,11,10,7,19,8,2,21,2,2,2,2,6,34,8,Graduation,Married,04-10-2013,1970,0,0,0,0,0,0,0,1,0
1568,1987,81361.0,18,163,23,424,27,65,76,1,3,10,13,1,474,27,Graduation,Divorced,25-02-2014,1980,0,0,0,0,0,0,1,0,0
299,1984,23976.0,68,14,1,21,2,3,25,3,3,1,3,7,24,10,Graduation,Married,27-12-2013,1980,0,0,0,0,0,0,0,1,0
671,1963,68118.0,51,595,23,123,10,23,154,2,8,9,4,6,156,23,Graduation,Divorced,18-10-2013,1960,0,0,0,0,0,0,0,0,1
1435,1972,46053.0,46,56,10,92,19,7,25,3,3,2,4,5,121,12,Graduation,Married,17-02-2013,1970,0,0,0,0,0,0,0,1,0
1206,1963,34377.0,55,62,0,22,3,1,26,2,2,2,2,7,25,8,Graduation,Single,19-01-2013,1960,0,0,0,0,0,0,0,0,1
560,1950,52157.0,48,189,2,29,3,2,40,2,3,2,5,4,34,12,PhD,Married,07-06-2014,1950,0,0,0,0,0,0,0,0,1
398,1960,30507.0,29,65,36,74,38,20,110,1,5,1,4,7,148,11,Graduation,Married,11-03-2013,1960,0,0,0,0,0,0,0,0,0
1195,1957,40451.0,54,35,0,4,0,0,10,1,1,1,2,5,4,5,PhD,Married,16-02-2014,1950,1,0,0,0,0,0,0,0,2
553,1970,15315.0,27,7,4,13,15,8,17,2,2,0,4,5,32,8,2n Cycle,Married,03-08-2013,1970,0,0,0,0,0,0,0,0,0
976,1969,75759.0,46,1394,22,708,89,91,182,1,9,7,9,5,819,26,Graduation,Married,25-10-2013,1960,1,0,1,1,0,0,1,0,0
1115,1985,16581.0,51,1,3,4,2,3,11,1,0,0,3,4,9,4,Basic,Single,12-01-2013,1980,0,0,0,0,0,0,0,0,0
1233,1992,7500.0,63,10,17,18,8,26,40,4,3,2,2,9,43,11,Basic,Single,03-12-2012,1990,0,0,0,0,0,0,0,1,0
1804,1971,33316.0,34,79,1,31,4,4,12,3,2,1,4,6,36,10,Master,Single,04-10-2013,1970,0,0,0,0,0,0,0,1,1
1517,1975,46098.0,86,57,0,27,0,0,36,4,3,2,2,8,27,11,Master,Single,18-08-2012,1970,0,0,0,0,0,0,1,1,1
202,1988,29604.0,88,7,6,13,7,6,14,1,1,0,3,9,26,5,Graduation,Married,08-12-2013,1980,1,0,0,0,0,0,0,1,0
347,1966,69759.0,38,452,20,514,13,30,0,3,4,6,5,3,547,18,PhD,Single,28-10-2013,1960,0,0,0,0,0,0,1,0,0
807,1954,22507.0,67,68,0,226,51,157,68,3,10,2,4,9,277,19,Graduation,Single,24-11-2012,1950,0,0,0,0,0,0,0,0,0
1179,1960,58401.0,55,10,0,11,17,29,29,1,1,2,2,4,28,6,Graduation,Divorced,20-04-2014,1960,0,0,0,0,0,0,0,0,1
955,1973,92955.0,35,693,21,925,31,24,84,1,6,7,9,2,977,23,Graduation,Married,19-08-2013,1970,0,0,1,1,0,0,1,0,0
227,1962,81975.0,2,983,76,184,180,138,27,1,6,3,4,7,440,14,2n Cycle,Divorced,05-01-2013,1960,0,0,1,0,0,0,0,0,1
60,1975,66653.0,18,452,18,102,16,18,6,4,4,2,12,3,136,22,Graduation,Married,07-09-2012,1970,0,0,0,0,0,0,0,1,1
969,1960,46779.0,55,12,1,3,0,0,7,1,0,1,2,4,4,4,2n Cycle,Divorced,12-07-2013,1960,0,0,0,0,0,0,0,1,1
1304,1972,40321.0,59,44,4,21,6,0,27,2,3,0,3,7,31,8,Graduation,Married,29-07-2013,1970,0,0,0,0,0,0,0,1,1
1941,1962,71670.0,8,1462,16,128,0,0,160,1,5,3,6,6,144,15,PhD,Divorced,09-07-2013,1960,0,1,1,0,1,0,1,0,0
821,1992,48789.0,94,351,16,156,7,5,145,1,6,4,7,6,179,18,Graduation,Single,10-09-2012,1990,0,0,0,0,0,0,0,0,0
418,1974,82584.0,26,1076,68,103,29,91,68,1,3,4,8,1,200,16,Master,Married,04-06-2013,1970,0,1,1,0,0,0,1,0,0
510,1975,81169.0,47,1288,20,613,80,61,27,1,5,7,9,2,713,22,Master,Single,14-04-2013,1970,0,0,0,0,0,0,0,0,0
1403,1972,36026.0,34,20,4,10,6,4,17,2,2,0,3,6,20,7,Graduation,Married,16-03-2014,1970,0,0,0,0,0,0,0,2,1
1614,1947,73059.0,36,410,112,420,0,82,71,1,9,3,13,4,532,26,PhD,Married,31-08-2013,1940,0,0,0,0,0,0,0,0,1
768,1955,51124.0,79,26,1,11,0,1,4,2,1,0,3,3,12,6,Master,Single,18-12-2013,1950,0,0,0,0,0,0,0,1,1
149,1969,65747.0,96,346,17,48,23,13,13,4,8,1,6,6,88,19,Graduation,Married,07-03-2014,1960,0,1,0,0,0,0,0,0,1
834,1960,82504.0,2,362,50,431,134,35,54,1,3,6,7,1,615,17,2n Cycle,Married,27-07-2013,1960,0,0,0,0,0,0,0,0,0
846,1973,38576.0,2,34,0,7,0,0,0,1,1,0,3,7,7,5,Master,Married,04-03-2014,1970,0,0,0,0,0,0,0,0,1
1895,1963,52278.0,24,953,0,71,0,0,174,6,10,5,10,8,71,31,PhD,Divorced,25-01-2013,1960,0,0,0,0,0,0,0,0,1
267,1975,61905.0,2,167,0,43,6,2,13,2,4,2,4,5,49,12,PhD,Married,04-02-2014,1970,0,0,0,0,0,0,0,0,1
1611,1963,41003.0,11,123,133,142,71,44,88,1,6,2,8,6,346,17,PhD,Divorced,17-03-2013,1960,0,0,0,0,0,0,0,0,0
1079,1974,39190.0,91,68,8,18,19,8,12,2,2,1,4,5,45,9,PhD,Single,26-04-2014,1970,0,0,0,0,0,0,0,1,0
382,1960,63381.0,78,571,50,142,33,50,159,4,4,5,13,2,225,26,Graduation,Married,05-10-2012,1960,0,0,0,0,0,0,0,0,1
1428,1948,78427.0,36,972,19,595,180,26,138,3,3,7,10,3,794,23,Master,Divorced,24-10-2012,1940,0,0,0,1,0,0,1,0,0
1648,1985,41473.0,80,21,8,20,15,3,9,1,2,0,3,7,43,6,2n Cycle,Single,19-06-2013,1980,0,0,0,0,0,0,0,1,0
1412,1972,43269.0,61,10,1,7,0,0,1,1,1,0,2,8,8,4,PhD,Married,16-09-2013,1970,0,0,0,0,0,0,0,1,0
98,1983,50150.0,32,135,46,92,65,61,11,2,5,2,7,5,203,16,PhD,Married,20-06-2013,1980,0,0,0,0,0,0,0,0,0
1983,1964,41638.0,68,315,0,31,4,0,91,4,5,5,3,8,35,17,Graduation,Divorced,13-02-2013,1960,1,0,0,0,0,0,0,0,1
260,1966,38179.0,30,38,4,22,4,2,20,4,3,1,3,7,30,11,Master,Married,14-03-2013,1960,0,0,0,0,0,0,0,1,1
1789,1964,18701.0,95,12,4,2,10,6,10,4,2,0,4,5,16,10,Graduation,Single,04-06-2013,1960,0,0,0,0,0,0,0,1,1
158,1958,30523.0,0,5,0,3,0,0,5,1,1,0,2,7,3,4,Master,Single,01-07-2013,1950,0,0,0,0,0,0,0,2,1
1298,1965,45143.0,74,202,5,74,11,5,14,3,6,1,5,7,90,15,Master,Married,26-08-2013,1960,0,0,0,0,0,0,0,0,1
772,1970,20587.0,39,2,3,6,4,1,9,1,1,1,2,7,13,5,Graduation,Single,11-05-2014,1970,0,0,0,0,0,0,0,1,0
995,1952,83844.0,57,901,31,345,75,31,191,1,4,4,11,1,451,20,Graduation,Married,12-05-2013,1950,0,0,1,0,0,0,0,0,0
1636,1963,34213.0,2,50,4,28,6,3,26,3,3,1,2,9,38,9,Graduation,Divorced,07-09-2012,1960,0,0,0,0,0,0,1,1,1
674,1955,38946.0,84,116,6,82,6,6,41,2,3,1,6,5,94,12,Graduation,Married,24-10-2013,1950,0,0,0,0,0,0,0,0,1
1230,1947,66000.0,36,244,51,270,101,0,45,1,1,3,5,1,422,10,Master,Married,20-04-2014,1940,0,0,0,0,0,0,0,0,0
1443,1970,93790.0,16,1302,68,731,89,114,45,0,6,7,12,2,888,25,Graduation,Single,12-02-2014,1970,0,1,1,1,0,0,1,0,0
737,1995,71163.0,30,283,17,372,138,106,44,1,3,8,12,1,527,24,Graduation,Single,09-03-2014,1990,0,0,0,0,0,0,0,0,0
82,1963,38620.0,56,112,17,44,34,22,89,1,2,5,3,3,95,11,Master,Married,11-05-2013,1960,0,0,0,0,0,0,0,0,0
1563,1976,60482.0,81,255,43,134,37,14,24,1,7,2,7,7,214,17,Master,Single,23-01-2013,1970,0,0,0,0,0,0,0,0,1
1998,1952,77027.0,23,820,57,242,45,0,11,2,8,3,6,4,344,19,Master,Married,05-02-2014,1950,0,0,0,0,0,0,0,0,1
1911,1974,61917.0,83,46,4,36,2,2,1,1,2,0,4,5,42,7,PhD,Married,20-11-2013,1970,0,0,0,0,0,0,0,1,1
1746,1977,72117.0,34,707,20,171,65,60,50,1,9,7,9,5,256,26,Graduation,Married,20-08-2013,1970,0,0,0,0,0,0,0,0,1
104,1979,24594.0,94,1,3,6,10,0,9,1,1,0,3,5,19,5,Basic,Married,10-12-2013,1970,0,0,0,0,0,0,0,1,0
1260,1966,57183.0,51,464,5,64,7,0,70,8,9,1,7,8,76,25,Master,Married,19-03-2013,1960,0,0,0,0,0,0,0,1,1
1884,1971,29819.0,77,9,1,24,2,1,2,3,3,0,3,6,27,9,Graduation,Divorced,24-10-2013,1970,0,0,0,0,0,0,0,1,0
1943,1952,40887.0,32,50,4,44,10,10,43,3,3,1,3,9,58,10,Graduation,Single,06-05-2013,1950,0,0,0,0,0,0,1,1,1
1561,1947,81574.0,89,1252,0,465,46,35,0,1,4,5,8,1,511,18,PhD,Married,28-04-2014,1940,0,1,1,0,0,0,0,0,0
1584,1965,53843.0,64,378,0,88,19,4,73,4,8,5,3,7,107,20,Master,Married,27-06-2013,1960,0,0,0,0,0,0,0,0,1
660,1971,54690.0,76,111,16,37,7,9,18,3,3,1,5,3,60,12,2n Cycle,Married,07-11-2013,1970,0,0,0,0,0,0,0,1,1
596,1960,62807.0,83,526,28,135,10,21,99,3,5,3,12,5,173,23,Graduation,Married,31-08-2012,1960,0,0,0,0,0,0,0,0,1
623,1977,28769.0,76,41,5,129,10,3,3,3,4,1,4,9,144,12,Graduation,Single,18-12-2012,1970,0,0,0,0,0,0,0,1,0
1314,1945,71604.0,3,345,53,528,98,75,97,1,8,3,5,4,679,17,PhD,Married,17-11-2013,1940,1,0,0,0,0,0,1,0,0
987,1973,52845.0,7,384,25,292,130,41,64,3,8,8,6,6,447,25,Graduation,Married,13-08-2013,1970,1,0,0,0,0,0,0,1,0
926,1970,67536.0,45,1253,0,447,23,71,35,3,11,5,11,8,470,30,PhD,Married,22-05-2013,1970,0,0,0,1,0,0,0,0,1
2145,1951,71965.0,21,572,19,286,50,38,248,3,6,3,5,3,355,17,Graduation,Married,29-07-2013,1950,0,0,0,0,0,0,0,0,1
330,1960,62204.0,38,317,46,247,151,46,139,1,4,5,12,3,444,22,Graduation,Divorced,12-09-2012,1960,0,0,0,0,0,0,0,0,2
1226,1952,44213.0,48,95,11,35,0,4,7,4,2,1,5,6,46,12,Graduation,Single,29-11-2013,1950,0,0,0,0,0,0,0,1,1
1436,1965,77343.0,28,227,151,573,98,54,31,1,3,4,9,1,822,17,Graduation,Married,09-06-2014,1960,0,0,0,0,0,0,0,0,0
972,1978,63693.0,63,587,43,337,42,87,54,3,11,6,9,6,422,29,Graduation,Divorced,14-10-2013,1970,0,0,0,0,0,0,0,0,1
133,1967,62981.0,21,796,14,590,38,44,0,1,4,5,13,3,642,23,PhD,Married,17-03-2013,1960,0,1,0,0,0,0,0,0,0
1699,1956,60230.0,78,520,20,367,39,81,40,2,6,3,6,5,426,17,Graduation,Single,20-05-2013,1950,0,0,0,0,0,0,0,0,1
1999,1965,71322.0,57,753,43,226,69,10,204,2,8,5,13,4,338,28,PhD,Married,16-02-2013,1960,0,0,0,0,0,0,0,0,1
598,1948,61467.0,69,410,16,114,0,5,49,3,5,2,10,5,130,20,PhD,Married,09-12-2012,1940,0,0,0,0,0,0,0,0,2
470,1956,62503.0,40,478,0,193,110,75,117,4,8,3,11,5,303,26,Graduation,Married,18-02-2013,1950,0,0,0,0,0,0,0,0,1
2005,1947,68117.0,80,618,44,215,0,17,36,2,11,8,4,6,259,25,PhD,Divorced,10-03-2013,1940,1,0,0,0,0,0,1,0,1
2006,1955,67225.0,4,315,35,322,46,7,143,3,7,2,11,5,403,23,Graduation,Married,26-11-2013,1950,0,0,0,0,0,0,0,0,1
91,1973,51111.0,87,445,37,359,98,28,18,1,2,4,8,1,494,15,Master,Married,23-11-2013,1970,0,0,0,0,0,0,0,0,0
435,1989,28691.0,56,5,4,13,8,0,4,1,1,0,3,8,25,5,Graduation,Married,04-07-2013,1980,0,0,0,0,0,0,0,1,0
1946,1972,64474.0,59,381,35,172,56,86,93,2,8,2,10,5,263,22,Graduation,Married,22-10-2013,1970,0,0,0,0,0,0,0,0,1
1458,1958,65148.0,9,460,35,422,33,12,153,2,6,6,7,4,490,21,Graduation,Married,16-11-2012,1950,0,0,0,0,0,0,0,0,1
1273,1972,57091.0,82,462,0,24,6,0,4,2,9,2,5,7,30,18,PhD,Married,23-11-2012,1970,0,1,0,0,0,0,1,0,1
1787,1951,44689.0,82,18,0,5,0,0,11,2,1,1,2,7,5,6,Graduation,Married,10-01-2014,1950,1,0,0,0,0,0,0,1,1
11,1976,7500.0,59,6,16,11,11,1,16,1,2,0,3,8,38,6,Basic,Married,13-11-2012,1970,0,0,0,0,0,0,0,0,0
210,1985,70951.0,66,239,10,554,254,87,54,1,3,4,9,1,818,17,Graduation,Married,04-05-2013,1980,0,0,0,0,0,0,0,0,0
53,1978,66373.0,57,328,9,124,12,24,109,7,4,2,10,3,145,23,Graduation,Married,12-06-2013,1970,0,0,0,0,0,0,0,1,1
2136,1992,15253.0,13,1,3,3,8,1,13,2,1,0,3,7,14,6,Basic,Single,28-10-2013,1990,0,0,0,0,0,0,0,1,0
386,1979,62499.0,0,140,4,61,0,13,4,2,3,1,6,4,65,12,Master,Married,09-12-2013,1970,0,0,0,0,0,0,0,1,0
1544,1983,39922.0,30,29,12,59,19,1,36,2,3,0,4,8,90,9,Graduation,Married,14-02-2013,1980,0,0,0,0,0,0,0,1,0
2201,1986,26816.0,50,5,1,6,3,4,3,1,0,0,3,4,10,4,Graduation,Single,17-08-2012,1980,0,0,0,0,0,0,0,0,0
1761,1973,39435.0,16,71,0,18,0,0,13,1,3,1,2,7,18,7,PhD,Married,06-08-2013,1970,0,0,0,0,0,0,0,1,0
1467,1980,19107.0,49,2,4,9,10,5,16,2,1,0,3,7,23,6,Graduation,Married,22-08-2013,1980,0,0,0,0,0,0,0,1,0
661,1964,59304.0,81,418,61,428,80,51,10,3,7,8,10,5,569,28,PhD,Married,29-07-2013,1960,0,0,0,0,0,0,0,0,1
1854,1972,44503.0,83,31,1,8,0,0,8,2,2,0,3,6,9,7,Graduation,Single,16-04-2014,1970,0,0,0,0,0,0,0,1,1
1872,1988,67546.0,90,864,134,768,150,38,172,1,4,10,5,3,1052,20,PhD,Married,31-08-2012,1980,0,0,0,0,0,0,0,0,0
167,1965,33456.0,58,7,3,10,8,1,7,2,1,0,3,7,21,6,Graduation,Married,21-04-2014,1960,0,0,0,0,0,0,0,1,1
1696,1966,80398.0,92,342,51,936,207,35,26,1,5,8,12,3,1194,26,Graduation,Married,10-11-2012,1960,0,0,1,0,0,0,0,0,0
2158,1956,84117.0,60,611,76,749,59,45,26,1,7,10,6,2,884,24,PhD,Married,11-05-2014,1950,0,0,1,0,0,0,0,0,0
839,1980,15072.0,96,8,2,15,0,10,18,4,3,1,3,5,17,11,Graduation,Married,10-05-2013,1980,0,0,0,0,0,0,0,2,0
586,1975,92163.0,25,817,183,797,106,163,20,0,5,11,5,2,1086,21,Master,Married,12-12-2012,1970,0,0,1,1,0,0,1,0,0
1898,1981,36038.0,82,23,0,15,0,2,7,2,3,0,3,6,15,8,PhD,Single,31-05-2013,1980,0,0,0,0,0,0,0,1,0
2116,1973,65333.0,58,654,7,92,0,15,30,7,9,4,8,6,99,28,Graduation,Single,17-01-2014,1970,0,1,1,0,0,0,0,0,1
1781,1964,63404.0,97,734,26,70,11,44,17,2,6,3,4,4,107,15,Graduation,Married,06-06-2014,1960,0,0,0,1,0,0,0,0,2
1286,1978,7500.0,5,6,5,4,13,4,25,4,2,1,3,6,22,10,Graduation,Single,27-12-2012,1970,0,0,0,0,0,0,0,1,1
1642,1981,72066.0,55,1003,34,536,134,51,34,1,4,6,6,2,704,17,Graduation,Single,23-06-2014,1980,0,0,1,1,0,0,1,0,0
1726,1947,70321.0,6,303,23,751,82,26,191,1,6,5,13,4,856,25,Graduation,Married,16-01-2013,1940,0,0,0,0,0,0,1,0,0
650,1966,46734.0,86,100,1,39,6,1,76,4,3,2,3,6,46,12,PhD,Single,21-10-2013,1960,1,0,0,0,0,0,0,1,2
1347,1974,53034.0,30,160,15,196,15,11,50,8,6,1,7,8,226,22,Graduation,Divorced,30-05-2013,1970,0,0,0,0,0,0,0,1,1
2004,1985,7500.0,98,5,17,17,13,14,34,4,2,1,3,9,47,10,2n Cycle,Married,01-08-2012,1980,0,0,0,0,0,0,0,1,0
730,1953,64108.0,8,948,10,86,13,21,21,4,6,9,11,5,109,30,PhD,Single,23-03-2013,1950,0,0,0,0,0,0,0,0,1
1673,1951,49090.0,45,494,5,82,7,0,100,3,7,2,9,7,94,21,Graduation,Single,19-07-2013,1950,0,0,0,0,0,0,0,0,1
248,1958,26490.0,92,45,47,52,21,20,25,2,3,1,5,6,120,11,2n Cycle,Married,22-09-2012,1950,0,0,0,0,0,0,0,0,0
793,1944,82716.0,8,606,148,228,15,148,22,1,6,8,13,2,391,28,PhD,Single,05-11-2013,1940,0,0,0,0,0,0,0,0,0
59,1982,75777.0,12,712,26,538,69,13,80,1,3,6,11,1,633,21,Master,Single,04-07-2013,1980,0,1,1,0,0,0,1,0,0
761,1951,78939.0,57,794,115,243,150,0,205,1,8,5,6,3,508,20,PhD,Married,12-12-2013,1950,0,0,0,0,0,0,0,0,0
1604,1965,51717.0,55,98,1,17,0,1,5,1,3,0,4,7,18,8,PhD,Married,20-08-2013,1960,0,1,0,0,0,0,0,0,1
281,1952,75278.0,17,304,98,230,150,74,74,1,6,3,13,3,478,23,Graduation,Married,29-01-2013,1950,0,0,0,0,0,0,0,0,0
888,1974,37087.0,50,194,55,134,15,0,3,3,4,2,8,6,204,17,PhD,Married,11-08-2013,1970,0,0,0,0,0,0,0,1,0
1289,1970,44267.0,48,183,5,65,3,5,49,5,5,2,4,9,73,16,Graduation,Divorced,25-02-2013,1970,0,0,0,0,0,0,0,1,1
2082,1949,48150.0,24,173,2,39,3,2,47,3,5,1,4,7,44,13,Master,Married,08-06-2013,1940,0,0,0,0,0,0,0,0,1
441,1972,42618.0,92,76,14,74,13,5,10,2,5,0,4,8,101,11,Master,Divorced,09-10-2013,1970,0,0,0,0,0,0,0,1,0
866,1971,42835.0,64,379,4,93,12,9,98,7,6,6,4,6,109,23,Master,Divorced,30-06-2013,1970,0,0,0,0,0,0,0,1,1
1512,1987,74004.0,5,784,48,560,42,176,48,1,4,6,4,3,650,15,PhD,Single,24-02-2014,1980,0,0,1,1,0,0,1,0,0
1822,1982,32313.0,60,86,4,56,2,4,7,3,4,0,4,9,62,11,PhD,Married,11-02-2013,1980,0,0,0,0,0,0,0,1,0
2028,1955,36927.0,46,51,0,16,0,0,4,2,3,0,3,8,16,8,Master,Single,02-06-2014,1950,0,0,0,0,0,0,0,1,1
1208,1973,26228.0,50,2,6,4,3,1,9,1,1,0,2,8,13,4,Graduation,Married,22-09-2013,1970,0,0,0,0,0,0,0,1,0
302,1947,77457.0,85,675,11,400,15,45,11,1,2,5,10,1,426,18,Graduation,Single,05-03-2014,1940,0,0,1,0,0,0,0,0,0
1011,1966,33564.0,51,61,0,3,0,0,7,1,1,1,3,5,3,6,Master,Married,24-06-2014,1960,0,0,0,0,0,0,0,0,1
1607,1959,50664.0,64,313,8,104,6,4,126,9,8,1,6,9,118,24,Graduation,Single,16-01-2013,1950,0,0,0,0,0,0,0,1,1
2196,1979,63777.0,87,457,5,106,15,17,53,8,11,1,6,8,126,26,Graduation,Married,24-03-2013,1970,0,0,0,0,0,0,0,1,1
259,1952,43776.0,9,177,2,71,3,2,20,6,5,2,4,8,76,17,Master,Married,03-02-2013,1950,0,0,0,0,0,0,1,1,1
2085,1981,44953.0,31,728,17,133,11,8,124,1,7,3,13,6,161,24,PhD,Married,21-12-2012,1980,1,0,0,0,0,0,0,0,0
1809,1986,78394.0,13,298,27,697,216,24,166,1,4,6,5,2,940,16,Graduation,Married,15-02-2013,1980,0,0,0,0,0,0,1,0,0
614,1961,54456.0,23,352,0,27,10,0,15,3,6,1,7,6,37,17,PhD,Married,11-07-2013,1960,0,0,0,0,0,0,0,0,1
1949,1978,85738.0,41,913,26,376,17,26,13,1,3,6,11,1,419,21,Master,Married,23-01-2014,1970,0,1,1,0,0,0,0,0,0
1725,1945,45576.0,9,56,19,29,2,14,25,1,3,1,3,8,50,8,PhD,Single,28-05-2014,1940,0,0,0,0,0,0,1,0,0
828,1980,45889.0,42,31,0,6,0,1,8,1,1,0,3,6,6,5,2n Cycle,Single,02-07-2013,1980,0,0,0,0,0,0,0,0,1
49,1957,65486.0,29,245,19,125,37,67,14,1,4,2,10,2,181,17,Graduation,Divorced,12-05-2014,1950,0,0,0,0,0,0,0,0,1
546,1989,21474.0,0,6,16,24,11,0,34,2,3,1,2,7,51,8,Graduation,Single,08-04-2014,1980,1,0,0,0,0,0,1,1,0
534,1981,22944.0,67,19,3,19,4,5,26,3,3,0,3,7,26,9,Master,Single,23-12-2013,1980,0,0,0,0,0,0,0,1,0
685,1961,61923.0,94,92,4,18,3,3,6,1,2,1,4,3,25,8,Master,Married,26-07-2013,1960,0,0,0,0,0,0,0,0,2
1409,1959,18690.0,77,6,1,7,23,4,19,1,1,1,2,8,31,5,Graduation,Married,28-12-2012,1950,0,0,0,0,0,0,0,0,0
1028,1959,61180.0,70,403,24,29,6,24,218,2,5,5,6,3,59,18,Graduation,Married,23-04-2014,1950,1,0,0,0,0,0,0,0,1
893,1973,57100.0,19,181,21,69,39,3,96,1,3,3,6,3,129,13,Graduation,Married,04-12-2013,1970,0,0,0,0,0,0,0,0,0
424,1968,61314.0,1,378,0,189,97,172,172,2,5,5,12,3,286,24,Graduation,Married,25-04-2013,1960,0,0,0,0,0,0,0,0,1
