,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
78,1973,2n Cycle,Married,0,7,1970,1,0,23559.0,1,0,03-07-2013,87,25,5,19,7,0,23,3,3,0,3,31,9,1
79,1963,Master,Married,0,3,1960,0,0,38620.0,0,0,11-05-2013,56,112,17,44,34,22,89,1,2,5,3,95,11,0
80,1987,Graduation,Divorced,0,1,1980,0,0,81361.0,0,0,25-02-2014,18,163,23,424,27,65,76,1,3,10,13,474,27,0
81,1960,Graduation,Married,0,7,1960,1,0,29440.0,1,1,11-08-2013,95,17,8,14,10,4,3,2,1,0,4,32,7,2
82,1970,Master,Married,0,7,1970,1,1,36138.0,1,1,16-07-2013,48,130,0,16,0,0,5,5,3,1,4,16,13,2
83,1957,Graduation,Single,0,7,1950,1,3,50388.0,0,1,28-05-2014,3,292,6,37,0,3,34,4,6,1,6,43,17,1
84,1973,Graduation,Married,0,2,1970,0,1,79593.0,0,0,12-05-2014,70,350,60,568,110,133,145,1,5,6,7,738,19,0
85,1967,Graduation,Married,0,2,1960,1,0,54178.0,0,1,21-01-2014,79,135,9,39,4,0,7,1,2,2,5,52,10,1
86,1957,PhD,Married,0,9,1950,1,0,51222.5,2,1,19-11-2012,4,230,42,192,49,37,53,12,7,2,8,283,29,3
87,1957,Graduation,Single,0,7,1950,1,0,51222.5,1,1,27-05-2014,45,7,0,8,2,0,1,1,1,0,2,10,4,2
88,1973,Master,Married,0,1,1970,0,0,51222.5,0,0,23-11-2013,87,445,37,359,98,28,18,1,2,4,8,494,15,0
89,1972,Master,Single,0,7,1970,1,0,42394.0,1,0,23-03-2014,69,15,2,10,0,1,4,1,1,0,3,12,5,1
90,1970,PhD,Married,0,5,1970,1,0,23626.0,1,0,24-05-2014,84,27,2,14,0,0,0,3,3,1,3,16,10,1
91,1983,Graduation,Married,0,6,1980,1,0,30096.0,1,0,22-05-2014,30,5,3,11,12,5,9,1,2,0,3,26,6,1
92,1960,Graduation,Divorced,0,6,1960,1,1,47916.0,0,1,22-11-2012,72,505,0,26,0,0,75,5,7,4,6,26,22,1
93,1972,Graduation,Divorced,0,7,1970,1,0,51813.0,1,1,11-04-2013,37,51,2,7,0,1,2,2,2,0,3,9,7,2
94,1951,2n Cycle,Married,0,2,1950,0,1,78497.0,0,0,01-12-2013,44,207,26,447,75,0,223,1,5,7,12,548,25,0
95,1983,PhD,Married,0,5,1980,0,0,50150.0,0,0,20-06-2013,32,135,46,92,65,61,11,2,5,2,7,203,16,0
96,1960,2n Cycle,Single,0,8,1960,1,0,47823.0,0,1,23-07-2013,0,53,1,5,2,1,10,2,2,0,3,8,7,1
97,1959,PhD,Single,0,6,1950,1,0,34554.0,0,1,30-03-2014,43,41,1,6,2,0,5,2,2,0,3,9,7,1
98,1979,Graduation,Married,0,5,1970,1,0,85693.0,0,1,20-04-2013,59,386,172,183,185,132,111,2,9,5,11,540,27,1
99,1945,PhD,Married,0,4,1940,0,0,65846.0,0,0,17-05-2013,68,562,81,276,80,40,81,1,6,3,6,437,16,0
100,1959,Graduation,Married,0,1,1950,0,1,87195.0,0,0,08-05-2014,35,217,76,690,50,26,38,1,3,11,5,816,20,0
101,1979,Basic,Married,0,5,1970,1,0,24594.0,1,0,10-12-2013,94,1,3,6,10,0,9,1,1,0,3,19,5,1
102,1964,Graduation,Married,0,7,1960,1,0,49096.0,1,1,24-09-2013,15,144,1,32,2,1,7,4,4,1,4,35,13,2
103,1969,Graduation,Married,0,6,1960,1,0,52413.0,0,2,02-02-2013,56,295,106,271,75,98,65,4,6,4,12,452,26,2
104,1978,Graduation,Single,0,7,1970,1,0,38557.0,1,0,19-12-2012,17,76,3,31,4,4,27,2,3,1,3,38,9,1
105,1960,Master,Married,0,2,1960,0,0,89058.0,0,0,07-12-2012,18,454,194,106,31,22,43,1,5,4,4,331,14,0
106,1979,Graduation,Married,0,3,1970,1,0,77298.0,0,1,02-11-2013,46,425,115,292,23,35,79,1,6,6,11,430,24,1
107,1991,PhD,Single,0,9,1990,0,2,68126.0,0,0,10-11-2012,40,1332,17,311,23,51,86,1,7,4,5,351,17,0
108,1963,Master,Married,0,6,1960,1,1,57288.0,0,1,25-06-2014,27,527,0,21,0,0,60,3,8,1,8,21,20,1
109,1991,Graduation,Single,0,3,1990,0,3,86037.0,0,0,02-01-2013,95,490,44,125,29,20,22,1,6,7,11,198,25,0
110,1980,PhD,Married,0,7,1980,1,0,43974.0,1,0,12-12-2012,19,378,0,101,0,0,72,5,6,4,6,101,21,1
111,1962,Graduation,Single,0,6,1960,1,0,50785.0,1,1,10-09-2013,27,64,1,21,0,1,27,2,2,1,3,22,8,2
112,1970,Graduation,Married,0,1,1970,0,2,90765.0,0,0,24-01-2014,25,547,99,812,151,82,33,0,4,6,5,1062,15,0
113,1978,2n Cycle,Married,0,9,1970,1,0,36550.0,1,0,19-02-2013,74,47,90,94,123,103,120,5,9,1,5,307,20,1
114,1967,2n Cycle,Married,0,5,1960,1,0,30753.0,1,1,11-07-2013,85,12,5,25,0,9,30,2,1,1,3,30,7,2
115,1969,Graduation,Married,0,6,1960,1,0,21918.0,1,0,14-11-2013,37,1,6,7,11,5,3,2,2,0,3,24,7,1
116,1953,Master,Married,0,4,1950,1,0,56129.0,0,1,20-06-2013,65,320,48,133,39,72,48,4,6,2,10,220,22,1
117,1967,Master,Single,0,5,1960,1,1,32557.0,1,0,24-02-2014,13,34,3,29,0,4,10,3,2,1,3,32,9,1
118,1985,Master,Married,0,7,1980,1,0,19510.0,2,0,04-09-2013,63,9,0,7,3,4,7,2,1,0,3,10,6,2
119,1976,Graduation,Divorced,0,7,1970,1,0,30992.0,1,0,22-04-2013,83,17,0,14,7,3,2,1,1,0,3,21,5,1
120,1965,2n Cycle,Married,0,1,1960,0,0,71488.0,0,0,18-02-2013,87,162,33,124,40,28,172,2,3,4,7,197,16,0
121,1984,Graduation,Single,0,1,1980,0,1,79607.0,0,0,21-04-2013,37,450,133,951,173,0,216,1,3,6,6,1257,16,0
122,1953,Master,Married,0,6,1950,1,0,54348.0,1,1,08-06-2014,51,70,0,16,0,0,4,2,2,0,4,16,8,2
123,1961,PhD,Married,0,6,1960,1,0,51222.5,0,1,11-07-2013,23,352,0,27,10,0,15,3,6,1,7,37,17,1
124,1956,PhD,Married,0,4,1950,1,0,77376.0,1,1,10-05-2014,72,492,19,110,16,12,12,4,6,3,10,145,23,2
125,1952,Graduation,Married,0,5,1950,1,0,62998.0,0,1,30-09-2013,10,120,58,73,65,89,58,5,5,4,5,196,19,1
126,1958,Master,Single,0,8,1950,1,0,61331.0,1,1,10-03-2013,42,534,5,47,0,5,41,5,11,1,6,52,23,2
127,1969,Graduation,Married,0,4,1960,0,0,73448.0,0,0,10-02-2014,10,236,106,189,23,41,130,1,7,2,9,318,19,0
128,1963,Graduation,Married,0,4,1960,1,0,51222.5,0,1,11-08-2013,96,231,65,196,38,71,124,1,6,5,7,299,19,1
129,1964,PhD,Married,0,8,1960,1,0,41551.0,1,1,14-08-2013,51,220,0,33,3,0,23,5,5,1,5,36,16,2
130,1967,PhD,Married,0,3,1960,0,1,62981.0,0,0,17-03-2013,21,796,14,590,38,44,0,1,4,5,13,642,23,0
131,1976,Basic,Divorced,0,8,1970,1,0,9548.0,1,0,08-08-2012,31,0,1,3,10,6,9,2,1,0,3,14,6,1
132,1959,PhD,Married,0,8,1950,1,0,33762.0,2,1,07-07-2013,61,53,1,34,2,0,16,3,2,2,2,37,9,3
133,1973,PhD,Single,0,5,1970,1,2,35860.0,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,12,6,2
134,1965,PhD,Divorced,0,7,1960,1,0,36921.0,1,1,28-07-2013,74,17,1,12,3,1,4,2,2,0,3,16,7,2
135,1992,Master,Single,0,2,1990,0,0,92859.0,0,0,19-10-2012,46,962,61,921,52,61,20,1,5,4,12,1034,22,0
136,1976,Master,Married,0,7,1970,1,1,65104.0,0,1,14-11-2013,4,738,0,232,13,20,50,2,3,5,7,245,17,1
137,1962,Graduation,Married,0,2,1960,0,0,86111.0,0,0,19-04-2013,73,399,28,756,36,40,126,1,5,7,10,820,23,0
138,1974,PhD,Single,0,6,1970,1,0,68352.0,0,1,28-08-2013,47,614,16,132,43,33,33,3,8,5,9,191,25,1
139,1988,Graduation,Married,0,7,1980,1,0,41883.0,1,0,19-03-2013,13,32,34,41,73,16,116,3,4,2,3,148,12,1
140,1976,Graduation,Married,0,8,1970,1,0,59809.0,0,2,18-10-2012,36,598,16,141,32,41,49,3,3,3,6,189,15,2
141,1975,Graduation,Married,0,6,1970,1,1,23957.0,1,0,28-10-2012,47,2,1,18,20,11,16,1,2,0,3,39,6,1
142,1981,Graduation,Married,1,8,1980,1,0,38547.0,1,0,28-08-2013,49,6,1,10,0,1,4,1,1,0,2,11,4,1
143,1973,2n Cycle,Married,0,8,1970,1,0,35688.0,2,1,22-08-2012,94,73,3,90,12,1,32,7,4,1,4,105,16,3
144,1966,Master,Married,0,3,1960,0,0,49605.0,0,0,21-06-2014,65,42,16,29,12,20,8,1,2,1,4,57,8,0
145,1953,Master,Married,0,3,1950,1,0,59354.0,0,2,24-04-2014,59,295,21,78,39,13,13,1,4,4,7,138,16,2
146,1969,Graduation,Married,0,6,1960,1,1,65747.0,0,1,07-03-2014,96,346,17,48,23,13,13,4,8,1,6,88,19,1
147,1972,2n Cycle,Married,0,7,1970,1,0,46344.0,0,1,14-12-2012,28,233,20,57,8,20,91,4,7,1,5,85,17,1
148,1988,Graduation,Single,0,6,1980,1,0,34176.0,1,0,12-05-2014,12,5,7,24,19,14,20,4,3,0,4,50,11,1
149,1952,PhD,Married,0,5,1950,1,0,61010.0,0,1,09-10-2012,57,888,0,57,0,0,76,2,8,5,11,57,26,1
150,1949,Graduation,Married,0,4,1940,0,3,69372.0,0,0,19-02-2013,10,997,26,269,34,13,42,1,10,4,6,329,21,0
151,1958,Graduation,Single,0,7,1950,1,0,49967.0,0,1,08-07-2013,4,212,6,69,4,12,3,3,6,1,5,79,15,1
152,1978,Graduation,Single,0,4,1970,1,0,60199.0,1,2,12-09-2013,49,8,1,7,2,0,0,1,0,0,3,10,4,3
153,1977,Graduation,Married,0,2,1970,1,0,55375.0,0,1,17-10-2013,3,42,11,57,10,28,14,1,1,1,6,78,9,1
154,1955,Graduation,Single,0,1,1950,0,0,80317.0,0,0,20-08-2013,64,536,11,387,149,91,57,1,3,4,10,547,18,0
155,1958,Master,Single,0,7,1950,1,0,30523.0,2,1,01-07-2013,0,5,0,3,0,0,5,1,1,0,2,3,4,3
156,1945,PhD,Married,0,6,1940,0,0,70356.0,0,0,05-11-2012,20,1349,16,249,43,16,33,2,10,6,9,308,27,0
157,1984,Graduation,Married,0,8,1980,1,0,23228.0,1,0,05-01-2014,91,53,3,49,7,4,5,4,3,0,4,59,11,1
158,1975,PhD,Divorced,0,2,1970,0,0,74165.0,0,0,01-05-2013,9,1001,12,240,16,12,12,1,5,4,10,268,20,0
159,1966,Graduation,Married,0,6,1960,1,0,43482.0,2,1,13-11-2013,83,18,1,32,6,3,28,3,2,0,4,39,9,3
160,1953,Graduation,Divorced,0,3,1950,0,1,62551.0,0,0,18-11-2013,27,125,16,98,134,21,27,1,6,7,4,248,18,0
161,1959,Graduation,Divorced,0,4,1950,0,1,52332.0,0,0,28-08-2013,63,212,5,33,7,0,2,1,3,2,6,45,12,0
162,1988,Graduation,Single,0,1,1980,0,0,66951.0,0,0,02-11-2013,46,277,162,305,173,76,124,1,3,4,7,640,15,0
163,1957,Graduation,Married,0,5,1950,1,0,26091.0,1,1,25-02-2014,84,15,10,19,8,17,20,3,2,1,3,37,9,2
164,1965,Graduation,Married,0,7,1960,1,0,33456.0,1,1,21-04-2014,58,7,3,10,8,1,7,2,1,0,3,21,6,2
165,1982,Graduation,Married,0,8,1980,1,0,28718.0,1,0,13-07-2013,78,12,4,6,11,8,16,2,2,0,3,21,7,1
166,1970,Graduation,Married,0,6,1970,1,0,50447.0,2,0,21-04-2014,4,85,7,24,2,3,27,1,3,1,3,33,8,2
167,1959,PhD,Married,0,5,1950,1,0,53537.0,1,1,30-01-2014,17,81,0,6,0,0,6,2,2,1,3,6,8,2
168,1967,Graduation,Single,0,4,1960,1,1,52074.0,0,1,04-04-2014,77,59,0,12,0,0,48,1,2,2,2,12,7,1
169,1975,PhD,Married,0,5,1970,1,0,80427.0,0,1,12-09-2012,56,1149,71,449,69,71,26,1,11,8,8,589,28,1
170,1948,PhD,Married,0,4,1940,0,3,83837.0,0,0,16-12-2012,79,847,66,119,86,89,111,1,9,10,5,271,25,0
171,1970,PhD,Married,0,7,1970,1,0,38853.0,1,1,23-05-2014,90,29,0,14,0,0,2,2,2,0,3,14,7,2
172,1959,Graduation,Married,0,2,1950,1,0,38285.0,2,1,24-06-2014,96,2,0,5,2,0,1,1,0,0,3,7,4,3
173,1951,2n Cycle,Married,0,2,1950,0,1,78497.0,0,0,01-12-2013,44,207,26,447,75,0,223,1,5,7,12,548,25,0
174,1976,PhD,Married,0,5,1970,1,0,51650.0,0,1,11-05-2014,81,152,3,22,2,5,7,1,4,1,4,27,10,1
175,1988,2n Cycle,Married,0,6,1980,1,0,16248.0,1,0,10-05-2014,77,12,11,10,3,12,9,3,2,1,3,24,9,1
176,1946,Master,Married,0,2,1940,0,0,66835.0,0,0,28-09-2013,21,620,26,195,34,17,141,1,6,4,13,255,24,0
177,1984,Master,Married,0,6,1980,1,0,30477.0,1,0,22-01-2014,16,47,1,6,0,0,12,1,1,1,3,7,6,1
178,1961,Basic,Married,0,6,1960,0,0,28249.0,0,0,15-06-2014,80,1,9,7,2,14,10,1,2,0,3,18,6,0
179,1983,Graduation,Married,0,9,1980,1,0,25271.0,1,0,05-12-2012,45,10,1,18,10,4,7,1,1,1,2,29,5,1
180,1970,PhD,Single,0,5,1970,1,0,32303.0,0,1,08-03-2014,63,35,0,2,0,0,2,2,1,0,4,2,7,1
181,1966,Graduation,Married,0,5,1960,1,0,61286.0,0,1,02-08-2013,34,356,0,107,19,9,117,2,7,1,8,126,18,1
182,1976,Graduation,Married,0,2,1970,0,0,74068.0,0,0,19-03-2013,14,783,30,537,140,76,15,1,4,10,9,707,24,0
183,1964,PhD,Married,0,7,1960,1,0,45759.0,1,1,23-02-2013,13,42,1,18,3,0,4,2,2,0,3,22,7,2
184,1978,Basic,Married,0,6,1970,1,1,24882.0,1,0,09-09-2012,52,1,4,10,29,0,36,1,1,1,2,43,5,1
185,1989,PhD,Married,0,3,1980,0,0,66973.0,0,0,17-05-2013,98,466,22,432,147,113,102,1,8,7,12,601,28,0
186,1988,Graduation,Married,0,8,1980,1,0,38872.0,1,0,30-05-2013,93,23,3,21,3,19,22,2,3,0,3,27,8,1
187,1973,Graduation,Married,0,6,1970,1,0,51148.0,1,1,18-02-2013,38,235,6,45,8,9,12,4,5,1,6,59,16,2
188,1977,Graduation,Married,0,8,1970,1,0,31353.0,1,1,29-12-2013,24,10,0,10,3,1,7,2,1,1,2,13,6,2
189,1980,Master,Married,0,3,1980,0,0,69661.0,0,0,13-05-2014,80,656,16,106,32,16,8,1,7,3,12,154,23,0
190,1954,Graduation,Married,0,2,1950,0,1,80067.0,0,0,19-09-2013,82,519,17,813,27,173,51,1,4,6,6,857,17,0
191,1954,Graduation,Married,0,2,1950,0,0,86718.0,0,0,17-01-2013,20,344,189,482,50,33,172,1,5,6,5,721,17,0
192,1973,PhD,Single,0,8,1970,1,2,46854.0,1,1,31-03-2014,81,96,1,79,7,1,79,6,5,1,3,87,15,2
193,1952,Graduation,Divorced,0,5,1950,1,1,69142.0,0,1,29-06-2014,50,448,4,34,6,4,39,3,8,1,7,44,19,1
194,1968,Graduation,Single,0,1,1960,0,0,75922.0,0,0,09-12-2013,60,265,138,553,224,23,92,1,4,4,9,915,18,0
195,1978,Graduation,Divorced,0,6,1970,1,0,63693.0,0,1,14-10-2013,63,587,43,337,42,87,54,3,11,6,9,422,29,1
196,1965,PhD,Single,0,7,1960,1,0,40637.0,1,1,17-07-2013,72,22,0,13,0,0,3,2,1,0,3,13,6,2
197,1984,Master,Single,0,6,1980,0,2,18890.0,0,0,10-11-2012,5,6,4,1,7,2,15,1,0,1,2,12,4,0
198,1988,Graduation,Married,0,9,1980,1,1,29604.0,1,0,08-12-2013,88,7,6,13,7,6,14,1,1,0,3,26,5,1
199,1963,Master,Divorced,0,6,1960,1,0,48721.0,1,1,13-05-2013,50,81,18,113,47,13,21,6,4,2,5,178,17,2
