,Unnamed: 0,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
35,35,1976,2n Cycle,Married,0,7,1970,1,0,23718,1,0,9/2/2013,76,6,3,14,15,7,36,3,3,1,2,32,9,1
36,36,1973,Graduation,Divorced,0,5,1970,1,0,42429,0,1,2/11/2014,99,55,0,6,2,0,4,2,1,1,3,8,7,1
37,37,1943,PhD,Divorced,0,6,1940,0,2,48948,0,0,2/1/2013,53,437,8,206,160,49,42,2,7,10,5,374,24,0
38,38,1980,Graduation,Married,0,4,1980,1,0,80011,0,1,29/4/2013,3,421,76,536,82,178,102,2,8,6,5,694,21,1
39,39,1985,Master,Married,0,8,1980,1,0,20559,1,0,3/12/2013,88,13,1,29,3,0,7,2,2,0,3,33,7,1
40,40,1957,Graduation,Married,0,5,1950,1,0,21994,0,1,24/12/2012,4,9,0,6,3,1,3,1,0,0,3,9,4,1
41,41,1959,PhD,Single,0,2,1950,0,0,51132.5,0,0,11/5/2013,80,81,11,50,3,2,39,1,1,3,4,64,9,0
42,42,1975,Master,Married,0,5,1970,1,0,7500,1,0,10/2/2013,19,3,1,10,3,2,12,3,2,0,3,14,8,1
43,43,1976,Graduation,Single,0,1,1970,0,0,79941,0,0,28/6/2014,72,123,164,266,227,30,174,1,2,4,9,657,16,0
44,44,1996,2n Cycle,Married,0,9,1990,0,1,7500,0,0,11/9/2012,24,3,18,14,15,22,50,3,3,1,3,47,10,0
45,45,1968,Graduation,Married,0,10,1960,1,0,41728,1,0,24/5/2013,92,13,6,15,3,5,13,1,2,0,2,24,5,1
46,46,1951,Graduation,Single,0,6,1950,1,0,51132.5,2,1,1/1/2014,96,48,5,48,6,10,7,3,2,1,4,59,10,3
47,47,1954,PhD,Married,0,8,1950,1,0,72550,1,1,11/8/2012,39,826,50,317,50,38,38,9,5,2,12,417,28,2
48,48,1957,Graduation,Divorced,0,2,1950,1,0,65486,0,1,5/12/2014,29,245,19,125,37,67,14,1,4,2,10,181,17,1
49,49,1964,Master,Married,0,3,1960,0,0,79143,0,0,8/11/2012,2,650,37,780,27,167,32,1,6,9,13,844,29,0
50,50,1977,Graduation,Single,0,7,1970,1,0,35790,1,0,1/2/2013,54,12,6,20,30,1,3,2,2,0,3,56,7,1
51,51,1977,Graduation,Divorced,0,1,1970,0,3,82582,0,0,6/7/2014,54,510,120,550,156,40,241,1,4,9,7,826,21,0
52,52,1978,Graduation,Married,0,3,1970,1,0,66373,1,1,6/12/2013,57,328,9,124,12,24,109,7,4,2,10,145,23,2
53,53,1955,Master,Married,0,1,1950,0,2,82384,0,0,19/11/2012,55,984,51,432,180,120,190,1,3,10,13,663,27,0
54,54,1966,Graduation,Divorced,0,3,1960,0,1,70287,0,0,4/2/2013,30,295,35,482,121,120,40,1,5,5,10,638,21,0
55,55,1988,Graduation,Single,0,3,1980,1,0,27938,1,0,28/4/2014,31,13,0,8,2,1,5,1,1,0,4,10,6,1
56,56,1982,Graduation,Single,0,6,1980,1,0,51132.5,1,0,17/6/2013,57,11,3,22,2,2,6,2,2,0,3,27,7,1
57,57,1968,PhD,Married,0,7,1960,1,0,55954,0,1,3/3/2014,63,447,0,28,0,0,43,3,8,2,6,28,19,1
58,58,1982,Master,Single,0,1,1980,0,3,75777,0,0,7/4/2013,12,712,26,538,69,13,80,1,3,6,11,633,21,0
59,59,1975,Graduation,Married,0,3,1970,1,0,66653,1,1,9/7/2012,18,452,18,102,16,18,6,4,4,2,12,136,22,2
60,60,1952,Graduation,Single,0,7,1950,1,0,61823,0,1,18/2/2013,26,523,7,134,37,14,169,4,8,2,10,178,24,1
61,61,1951,PhD,Divorced,0,5,1950,1,0,67680,0,1,6/11/2013,8,546,0,48,0,6,6,1,7,3,8,48,19,1
62,62,1948,Graduation,Married,0,4,1940,0,0,70666,0,0,12/6/2013,29,398,40,367,119,122,30,1,7,4,4,526,16,0
63,63,1971,Graduation,Married,0,7,1970,1,1,25721,1,0,21/5/2013,75,1,3,6,3,6,15,1,1,1,2,12,5,1
64,64,1967,Graduation,Married,0,7,1960,1,0,32474,1,1,5/11/2014,0,10,0,1,0,0,0,1,1,0,2,1,4,2
65,65,1979,2n Cycle,Single,0,5,1970,1,3,88194,0,1,19/3/2014,19,688,14,309,201,24,38,1,11,10,10,524,32,1
66,66,1958,Graduation,Married,0,4,1950,1,0,69096,0,1,27/9/2013,4,247,49,159,7,82,109,1,5,2,10,215,18,1
67,67,1970,Graduation,Married,0,5,1970,1,0,74854,1,2,4/8/2013,90,856,59,487,58,29,73,7,2,5,5,604,19,3
68,68,1954,Master,Married,0,3,1950,0,0,66991,0,0,9/11/2012,1,496,36,460,189,60,12,3,4,8,6,685,21,0
69,69,1973,2n Cycle,Married,0,8,1970,1,0,51132.5,1,0,14/9/2012,25,25,3,43,17,4,17,3,3,0,3,63,9,1
70,70,1959,Graduation,Married,0,7,1950,1,0,65031,0,1,17/3/2013,29,258,107,291,84,37,86,4,10,3,13,482,30,1
71,71,1975,PhD,Married,0,7,1970,1,1,60631,1,1,4/5/2013,88,565,6,65,0,6,19,5,9,2,8,71,24,2
72,72,1952,Graduation,Married,0,2,1950,0,0,28332,0,0,30/4/2014,58,14,10,13,4,15,9,1,2,1,4,27,8,0
73,73,1977,Graduation,Divorced,0,6,1970,1,0,40246,1,0,19/12/2012,68,2,1,6,2,1,1,1,1,0,2,9,4,1
74,74,1972,Master,Married,0,5,1970,0,1,75251,0,0,27/8/2012,34,721,111,925,97,18,18,1,7,6,5,1133,19,0
75,75,1976,Graduation,Single,0,4,1970,0,2,75825,0,0,10/12/2012,40,1032,105,779,137,105,51,0,5,8,9,1021,22,0
76,76,1976,2n Cycle,Married,1,3,1970,0,0,26326,0,0,9/4/2013,12,1,0,5,0,3,9,1,0,0,3,5,4,0
77,77,1965,Graduation,Married,0,8,1960,0,2,56046,0,0,1/2/2013,9,577,0,64,0,0,51,2,10,1,8,64,21,0
78,78,1985,Graduation,Single,0,8,1980,1,0,29760,1,0,29/8/2012,87,64,4,68,7,5,17,4,3,1,4,79,12,1
79,79,1969,Graduation,Married,0,7,1960,1,0,26304,1,0,23/6/2013,5,4,1,5,2,0,4,1,1,0,2,8,4,1
80,80,1973,2n Cycle,Married,0,7,1970,1,0,23559,1,0,7/3/2013,87,25,5,19,7,0,23,3,3,0,3,31,9,1
81,81,1963,Master,Married,0,3,1960,0,0,38620,0,0,5/11/2013,56,112,17,44,34,22,89,1,2,5,3,95,11,0
82,82,1987,Graduation,Divorced,0,1,1980,0,0,81361,0,0,25/2/2014,18,163,23,424,27,65,76,1,3,10,13,474,27,0
83,83,1960,Graduation,Married,0,7,1960,1,0,29440,1,1,8/11/2013,95,17,8,14,10,4,3,2,1,0,4,32,7,2
84,84,1970,Master,Married,0,7,1970,1,1,36138,1,1,16/7/2013,48,130,0,16,0,0,5,5,3,1,4,16,13,2
85,85,1957,Graduation,Single,0,7,1950,1,3,50388,0,1,28/5/2014,3,292,6,37,0,3,34,4,6,1,6,43,17,1
86,86,1973,Graduation,Married,0,2,1970,0,1,79593,0,0,5/12/2014,70,350,60,568,110,133,145,1,5,6,7,738,19,0
87,87,1967,Graduation,Married,0,2,1960,1,0,54178,0,1,21/1/2014,79,135,9,39,4,0,7,1,2,2,5,52,10,1
88,88,1957,PhD,Married,0,9,1950,1,0,51132.5,2,1,19/11/2012,4,230,42,192,49,37,53,12,7,2,8,283,29,3
89,89,1957,Graduation,Single,0,7,1950,1,0,51132.5,1,1,27/5/2014,45,7,0,8,2,0,1,1,1,0,2,10,4,2
90,90,1973,Master,Married,0,1,1970,0,0,51132.5,0,0,23/11/2013,87,445,37,359,98,28,18,1,2,4,8,494,15,0
91,91,1972,Master,Single,0,7,1970,1,0,42394,1,0,23/3/2014,69,15,2,10,0,1,4,1,1,0,3,12,5,1
92,92,1970,PhD,Married,0,5,1970,1,0,23626,1,0,24/5/2014,84,27,2,14,0,0,0,3,3,1,3,16,10,1
93,93,1983,Graduation,Married,0,6,1980,1,0,30096,1,0,22/5/2014,30,5,3,11,12,5,9,1,2,0,3,26,6,1
94,94,1960,Graduation,Divorced,0,6,1960,1,1,47916,0,1,22/11/2012,72,505,0,26,0,0,75,5,7,4,6,26,22,1
95,95,1972,Graduation,Divorced,0,7,1970,1,0,51813,1,1,4/11/2013,37,51,2,7,0,1,2,2,2,0,3,9,7,2
96,96,1951,2n Cycle,Married,0,2,1950,0,1,78497,0,0,12/1/2013,44,207,26,447,75,0,223,1,5,7,12,548,25,0
97,97,1983,PhD,Married,0,5,1980,0,0,50150,0,0,20/6/2013,32,135,46,92,65,61,11,2,5,2,7,203,16,0
98,98,1960,2n Cycle,Single,0,8,1960,1,0,47823,0,1,23/7/2013,0,53,1,5,2,1,10,2,2,0,3,8,7,1
99,99,1959,PhD,Single,0,6,1950,1,0,34554,0,1,30/3/2014,43,41,1,6,2,0,5,2,2,0,3,9,7,1
100,100,1979,Graduation,Married,0,5,1970,1,0,85693,0,1,20/4/2013,59,386,172,183,185,132,111,2,9,5,11,540,27,1
101,101,1945,PhD,Married,0,4,1940,0,0,65846,0,0,17/5/2013,68,562,81,276,80,40,81,1,6,3,6,437,16,0
102,102,1959,Graduation,Married,0,1,1950,0,1,87195,0,0,5/8/2014,35,217,76,690,50,26,38,1,3,11,5,816,20,0
103,103,1979,Basic,Married,0,5,1970,1,0,24594,1,0,12/10/2013,94,1,3,6,10,0,9,1,1,0,3,19,5,1
104,104,1964,Graduation,Married,0,7,1960,1,0,49096,1,1,24/9/2013,15,144,1,32,2,1,7,4,4,1,4,35,13,2
105,105,1969,Graduation,Married,0,6,1960,1,0,52413,0,2,2/2/2013,56,295,106,271,75,98,65,4,6,4,12,452,26,2
106,106,1978,Graduation,Single,0,7,1970,1,0,38557,1,0,19/12/2012,17,76,3,31,4,4,27,2,3,1,3,38,9,1
107,107,1960,Master,Married,0,2,1960,0,0,89058,0,0,12/7/2012,18,454,194,106,31,22,43,1,5,4,4,331,14,0
108,108,1979,Graduation,Married,0,3,1970,1,0,77298,0,1,11/2/2013,46,425,115,292,23,35,79,1,6,6,11,430,24,1
109,109,1991,PhD,Single,0,9,1990,0,2,68126,0,0,11/10/2012,40,1332,17,311,23,51,86,1,7,4,5,351,17,0
110,110,1963,Master,Married,0,6,1960,1,1,57288,0,1,25/6/2014,27,527,0,21,0,0,60,3,8,1,8,21,20,1
111,111,1991,Graduation,Single,0,3,1990,0,3,86037,0,0,1/2/2013,95,490,44,125,29,20,22,1,6,7,11,198,25,0
112,112,1980,PhD,Married,0,7,1980,1,0,43974,1,0,12/12/2012,19,378,0,101,0,0,72,5,6,4,6,101,21,1
113,113,1962,Graduation,Single,0,6,1960,1,0,50785,1,1,9/10/2013,27,64,1,21,0,1,27,2,2,1,3,22,8,2
114,114,1970,Graduation,Married,0,1,1970,0,2,90765,0,0,24/1/2014,25,547,99,812,151,82,33,0,4,6,5,1062,15,0
115,115,1978,2n Cycle,Married,0,9,1970,1,0,36550,1,0,19/2/2013,74,47,90,94,123,103,120,5,9,1,5,307,20,1
116,116,1967,2n Cycle,Married,0,5,1960,1,0,30753,1,1,7/11/2013,85,12,5,25,0,9,30,2,1,1,3,30,7,2
117,117,1969,Graduation,Married,0,6,1960,1,0,21918,1,0,14/11/2013,37,1,6,7,11,5,3,2,2,0,3,24,7,1
118,118,1953,Master,Married,0,4,1950,1,0,56129,0,1,20/6/2013,65,320,48,133,39,72,48,4,6,2,10,220,22,1
119,119,1967,Master,Single,0,5,1960,1,1,32557,1,0,24/2/2014,13,34,3,29,0,4,10,3,2,1,3,32,9,1
120,120,1985,Master,Married,0,7,1980,1,0,19510,2,0,9/4/2013,63,9,0,7,3,4,7,2,1,0,3,10,6,2
121,121,1976,Graduation,Divorced,0,7,1970,1,0,30992,1,0,22/4/2013,83,17,0,14,7,3,2,1,1,0,3,21,5,1
122,122,1965,2n Cycle,Married,0,1,1960,0,0,71488,0,0,18/2/2013,87,162,33,124,40,28,172,2,3,4,7,197,16,0
123,123,1984,Graduation,Single,0,1,1980,0,1,79607,0,0,21/4/2013,37,450,133,951,173,0,216,1,3,6,6,1257,16,0
124,124,1953,Master,Married,0,6,1950,1,0,54348,1,1,6/8/2014,51,70,0,16,0,0,4,2,2,0,4,16,8,2
125,125,1961,PhD,Married,0,6,1960,1,0,51132.5,0,1,7/11/2013,23,352,0,27,10,0,15,3,6,1,7,37,17,1
126,126,1956,PhD,Married,0,4,1950,1,0,77376,1,1,5/10/2014,72,492,19,110,16,12,12,4,6,3,10,145,23,2
127,127,1952,Graduation,Married,0,5,1950,1,0,62998,0,1,30/9/2013,10,120,58,73,65,89,58,5,5,4,5,196,19,1
128,128,1958,Master,Single,0,8,1950,1,0,61331,1,1,3/10/2013,42,534,5,47,0,5,41,5,11,1,6,52,23,2
129,129,1969,Graduation,Married,0,4,1960,0,0,73448,0,0,2/10/2014,10,236,106,189,23,41,130,1,7,2,9,318,19,0
130,130,1963,Graduation,Married,0,4,1960,1,0,51132.5,0,1,8/11/2013,96,231,65,196,38,71,124,1,6,5,7,299,19,1
131,131,1964,PhD,Married,0,8,1960,1,0,41551,1,1,14/8/2013,51,220,0,33,3,0,23,5,5,1,5,36,16,2
132,132,1967,PhD,Married,0,3,1960,0,1,62981,0,0,17/3/2013,21,796,14,590,38,44,0,1,4,5,13,642,23,0
133,133,1976,Basic,Divorced,0,8,1970,1,0,9548,1,0,8/8/2012,31,0,1,3,10,6,9,2,1,0,3,14,6,1
134,134,1959,PhD,Married,0,8,1950,1,0,33762,2,1,7/7/2013,61,53,1,34,2,0,16,3,2,2,2,37,9,3
135,135,1973,PhD,Single,0,5,1970,1,2,35860,1,1,19/5/2014,37,15,0,8,4,2,20,2,1,1,2,12,6,2
136,136,1965,PhD,Divorced,0,7,1960,1,0,36921,1,1,28/7/2013,74,17,1,12,3,1,4,2,2,0,3,16,7,2
137,137,1992,Master,Single,0,2,1990,0,0,92859,0,0,19/10/2012,46,962,61,921,52,61,20,1,5,4,12,1034,22,0
138,138,1976,Master,Married,0,7,1970,1,1,65104,0,1,14/11/2013,4,738,0,232,13,20,50,2,3,5,7,245,17,1
139,139,1962,Graduation,Married,0,2,1960,0,0,86111,0,0,19/4/2013,73,399,28,756,36,40,126,1,5,7,10,820,23,0
140,140,1974,PhD,Single,0,6,1970,1,0,68352,0,1,28/8/2013,47,614,16,132,43,33,33,3,8,5,9,191,25,1
141,141,1988,Graduation,Married,0,7,1980,1,0,41883,1,0,19/3/2013,13,32,34,41,73,16,116,3,4,2,3,148,12,1
142,142,1976,Graduation,Married,0,8,1970,1,0,59809,0,2,18/10/2012,36,598,16,141,32,41,49,3,3,3,6,189,15,2
143,143,1975,Graduation,Married,0,6,1970,1,1,23957,1,0,28/10/2012,47,2,1,18,20,11,16,1,2,0,3,39,6,1
144,144,1981,Graduation,Married,1,8,1980,1,0,38547,1,0,28/8/2013,49,6,1,10,0,1,4,1,1,0,2,11,4,1
145,145,1973,2n Cycle,Married,0,8,1970,1,0,35688,2,1,22/8/2012,94,73,3,90,12,1,32,7,4,1,4,105,16,3
146,146,1966,Master,Married,0,3,1960,0,0,49605,0,0,21/6/2014,65,42,16,29,12,20,8,1,2,1,4,57,8,0
147,147,1953,Master,Married,0,3,1950,1,0,59354,0,2,24/4/2014,59,295,21,78,39,13,13,1,4,4,7,138,16,2
148,148,1969,Graduation,Married,0,6,1960,1,1,65747,0,1,3/7/2014,96,346,17,48,23,13,13,4,8,1,6,88,19,1
149,149,1972,2n Cycle,Married,0,7,1970,1,0,46344,0,1,14/12/2012,28,233,20,57,8,20,91,4,7,1,5,85,17,1
150,150,1988,Graduation,Single,0,6,1980,1,0,34176,1,0,5/12/2014,12,5,7,24,19,14,20,4,3,0,4,50,11,1
151,151,1952,PhD,Married,0,5,1950,1,0,61010,0,1,10/9/2012,57,888,0,57,0,0,76,2,8,5,11,57,26,1
152,152,1949,Graduation,Married,0,4,1940,0,3,69372,0,0,19/2/2013,10,997,26,269,34,13,42,1,10,4,6,329,21,0
153,153,1958,Graduation,Single,0,7,1950,1,0,49967,0,1,7/8/2013,4,212,6,69,4,12,3,3,6,1,5,79,15,1
154,154,1978,Graduation,Single,0,4,1970,1,0,60199,1,2,9/12/2013,49,8,1,7,2,0,0,1,0,0,3,10,4,3
155,155,1977,Graduation,Married,0,2,1970,1,0,55375,0,1,17/10/2013,3,42,11,57,10,28,14,1,1,1,6,78,9,1
156,156,1955,Graduation,Single,0,1,1950,0,0,80317,0,0,20/8/2013,64,536,11,387,149,91,57,1,3,4,10,547,18,0
157,157,1958,Master,Single,0,7,1950,1,0,30523,2,1,7/1/2013,0,5,0,3,0,0,5,1,1,0,2,3,4,3
158,158,1945,PhD,Married,0,6,1940,0,0,70356,0,0,11/5/2012,20,1349,16,249,43,16,33,2,10,6,9,308,27,0
159,159,1984,Graduation,Married,0,8,1980,1,0,23228,1,0,1/5/2014,91,53,3,49,7,4,5,4,3,0,4,59,11,1
160,160,1975,PhD,Divorced,0,2,1970,0,0,74165,0,0,5/1/2013,9,1001,12,240,16,12,12,1,5,4,10,268,20,0
161,161,1966,Graduation,Married,0,6,1960,1,0,43482,2,1,13/11/2013,83,18,1,32,6,3,28,3,2,0,4,39,9,3
162,162,1953,Graduation,Divorced,0,3,1950,0,1,62551,0,0,18/11/2013,27,125,16,98,134,21,27,1,6,7,4,248,18,0
163,163,1959,Graduation,Divorced,0,4,1950,0,1,52332,0,0,28/8/2013,63,212,5,33,7,0,2,1,3,2,6,45,12,0
164,164,1988,Graduation,Single,0,1,1980,0,0,66951,0,0,11/2/2013,46,277,162,305,173,76,124,1,3,4,7,640,15,0
165,165,1957,Graduation,Married,0,5,1950,1,0,26091,1,1,25/2/2014,84,15,10,19,8,17,20,3,2,1,3,37,9,2
166,166,1965,Graduation,Married,0,7,1960,1,0,33456,1,1,21/4/2014,58,7,3,10,8,1,7,2,1,0,3,21,6,2
167,167,1982,Graduation,Married,0,8,1980,1,0,28718,1,0,13/7/2013,78,12,4,6,11,8,16,2,2,0,3,21,7,1
168,168,1970,Graduation,Married,0,6,1970,1,0,50447,2,0,21/4/2014,4,85,7,24,2,3,27,1,3,1,3,33,8,2
169,169,1959,PhD,Married,0,5,1950,1,0,53537,1,1,30/1/2014,17,81,0,6,0,0,6,2,2,1,3,6,8,2
170,170,1967,Graduation,Single,0,4,1960,1,1,52074,0,1,4/4/2014,77,59,0,12,0,0,48,1,2,2,2,12,7,1
171,171,1975,PhD,Married,0,5,1970,1,0,80427,0,1,9/12/2012,56,1149,71,449,69,71,26,1,11,8,8,589,28,1
172,172,1948,PhD,Married,0,4,1940,0,3,83837,0,0,16/12/2012,79,847,66,119,86,89,111,1,9,10,5,271,25,0
173,173,1970,PhD,Married,0,7,1970,1,0,38853,1,1,23/5/2014,90,29,0,14,0,0,2,2,2,0,3,14,7,2
174,174,1959,Graduation,Married,0,2,1950,1,0,38285,2,1,24/6/2014,96,2,0,5,2,0,1,1,0,0,3,7,4,3
175,175,1951,2n Cycle,Married,0,2,1950,0,1,78497,0,0,12/1/2013,44,207,26,447,75,0,223,1,5,7,12,548,25,0
176,176,1976,PhD,Married,0,5,1970,1,0,51650,0,1,5/11/2014,81,152,3,22,2,5,7,1,4,1,4,27,10,1
177,177,1988,2n Cycle,Married,0,6,1980,1,0,16248,1,0,5/10/2014,77,12,11,10,3,12,9,3,2,1,3,24,9,1
178,178,1946,Master,Married,0,2,1940,0,0,66835,0,0,28/9/2013,21,620,26,195,34,17,141,1,6,4,13,255,24,0
179,179,1984,Master,Married,0,6,1980,1,0,30477,1,0,22/1/2014,16,47,1,6,0,0,12,1,1,1,3,7,6,1
180,180,1961,Basic,Married,0,6,1960,0,0,28249,0,0,15/6/2014,80,1,9,7,2,14,10,1,2,0,3,18,6,0
181,181,1983,Graduation,Married,0,9,1980,1,0,25271,1,0,12/5/2012,45,10,1,18,10,4,7,1,1,1,2,29,5,1
182,182,1970,PhD,Single,0,5,1970,1,0,32303,0,1,3/8/2014,63,35,0,2,0,0,2,2,1,0,4,2,7,1
183,183,1966,Graduation,Married,0,5,1960,1,0,61286,0,1,8/2/2013,34,356,0,107,19,9,117,2,7,1,8,126,18,1
184,184,1976,Graduation,Married,0,2,1970,0,0,74068,0,0,19/3/2013,14,783,30,537,140,76,15,1,4,10,9,707,24,0
185,185,1964,PhD,Married,0,7,1960,1,0,45759,1,1,23/2/2013,13,42,1,18,3,0,4,2,2,0,3,22,7,2
186,186,1978,Basic,Married,0,6,1970,1,1,24882,1,0,9/9/2012,52,1,4,10,29,0,36,1,1,1,2,43,5,1
187,187,1989,PhD,Married,0,3,1980,0,0,66973,0,0,17/5/2013,98,466,22,432,147,113,102,1,8,7,12,601,28,0
188,188,1988,Graduation,Married,0,8,1980,1,0,38872,1,0,30/5/2013,93,23,3,21,3,19,22,2,3,0,3,27,8,1
189,189,1973,Graduation,Married,0,6,1970,1,0,51148,1,1,18/2/2013,38,235,6,45,8,9,12,4,5,1,6,59,16,2
190,190,1977,Graduation,Married,0,8,1970,1,0,31353,1,1,29/12/2013,24,10,0,10,3,1,7,2,1,1,2,13,6,2
191,191,1980,Master,Married,0,3,1980,0,0,69661,0,0,13/5/2014,80,656,16,106,32,16,8,1,7,3,12,154,23,0
192,192,1954,Graduation,Married,0,2,1950,0,1,80067,0,0,19/9/2013,82,519,17,813,27,173,51,1,4,6,6,857,17,0
193,193,1954,Graduation,Married,0,2,1950,0,0,86718,0,0,17/1/2013,20,344,189,482,50,33,172,1,5,6,5,721,17,0
194,194,1973,PhD,Single,0,8,1970,1,2,46854,1,1,31/3/2014,81,96,1,79,7,1,79,6,5,1,3,87,15,2
195,195,1952,Graduation,Divorced,0,5,1950,1,1,69142,0,1,29/6/2014,50,448,4,34,6,4,39,3,8,1,7,44,19,1
196,196,1968,Graduation,Single,0,1,1960,0,0,75922,0,0,12/9/2013,60,265,138,553,224,23,92,1,4,4,9,915,18,0
197,197,1978,Graduation,Divorced,0,6,1970,1,0,63693,0,1,14/10/2013,63,587,43,337,42,87,54,3,11,6,9,422,29,1
198,198,1965,PhD,Single,0,7,1960,1,0,40637,1,1,17/7/2013,72,22,0,13,0,0,3,2,1,0,3,13,6,2
199,199,1984,Master,Single,0,6,1980,0,2,18890,0,0,11/10/2012,5,6,4,1,7,2,15,1,0,1,2,12,4,0
